site_name,site_country,latitude,longitude,region,date_start,transect,species,amount,size,distance
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,2,Purple Urchin,0,,30
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,2,Red Urchin,0,,30
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,3,Crowned Urchin,0,,30
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,3,Purple Urchin,5,,30
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,3,Red Urchin,0,,30
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,4,Crowned Urchin,0,,30
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,4,Purple Urchin,16,,30
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,4,Red Urchin,0,,30
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,5,Crowned Urchin,0,,30
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,5,Purple Urchin,1,,30
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,5,Red Urchin,2,,30
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,6,Crowned Urchin,0,,30
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,6,Purple Urchin,15,,30
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,6,Red Urchin,0,,30
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,1,Crowned Urchin,0,,30
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,1,Purple Urchin,50,,9
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,1,Red Urchin,4,,30
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,2,Crowned Urchin,0,,30
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,2,Purple Urchin,50,,23
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,2,Red Urchin,18,,30
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,3,Crowned Urchin,0,,30
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,3,Purple Urchin,1,,30
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,3,Red Urchin,0,,30
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,4,Crowned Urchin,0,,30
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,4,Purple Urchin,50,,11
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,4,Red Urchin,0,,30
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,5,Crowned Urchin,0,,30
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,5,Purple Urchin,50,,8
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,5,Red Urchin,22,,30
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,6,Crowned Urchin,0,,30
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,6,Purple Urchin,23,,30
Glass Beach,United States of America,39.45235,-123.81563,California,3/14/2015,6,Red Urchin,11,,30
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,1,Crowned Urchin,0,,30
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,1,Purple Urchin,23,,30
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,1,Red Urchin,50,,2
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,2,Crowned Urchin,0,,30
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,2,Purple Urchin,50,,6
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,2,Red Urchin,50,,5
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,3,Crowned Urchin,0,,30
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,3,Purple Urchin,50,,14
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,3,Red Urchin,50,,10
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,4,Crowned Urchin,0,,30
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,4,Purple Urchin,50,,8
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,4,Red Urchin,50,,21
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,5,Crowned Urchin,0,,30
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,5,Purple Urchin,50,,9
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,5,Red Urchin,50,,4
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,6,Crowned Urchin,0,,30
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,6,Purple Urchin,56,,2
Naples Reef,United States of America,34.421848,-119.9515,California,11/12/2007,6,Red Urchin,50,,4
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,1,Crowned Urchin,12,,30
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,1,Purple Urchin,1,,30
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,1,Red Urchin,2,,30
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,2,Crowned Urchin,10,,30
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,2,Purple Urchin,0,,30
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,2,Red Urchin,8,,30
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,3,Crowned Urchin,23,,30
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,3,Purple Urchin,3,,30
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,3,Red Urchin,16,,30
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,4,Crowned Urchin,0,,30
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,4,Purple Urchin,0,,30
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,4,Red Urchin,0,,30
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,5,Crowned Urchin,6,,30
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,5,Purple Urchin,3,,30
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,5,Red Urchin,0,,30
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,6,Crowned Urchin,8,,30
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,6,Purple Urchin,0,,30
Casino Point,United States of America,33.349167,-118.324966,California,11/6/2010,6,Red Urchin,5,,30
Point Vicente West,United States of America,33.7397,-118.413696,California,7/9/2018,1,Red Urchin,50,,15
Point Vicente West,United States of America,33.7397,-118.413696,California,7/9/2018,1,Purple Urchin,31,,30
Point Vicente West,United States of America,33.7397,-118.413696,California,7/9/2018,1,Crowned Urchin,5,,30
Point Vicente West,United States of America,33.7397,-118.413696,California,7/9/2018,2,Purple Urchin,28,,30
Point Vicente West,United States of America,33.7397,-118.413696,California,7/9/2018,2,Crowned Urchin,2,,30
Point Vicente West,United States of America,33.7397,-118.413696,California,7/9/2018,2,Red Urchin,1,,30
Point Vicente West,United States of America,33.7397,-118.413696,California,7/9/2018,3,Purple Urchin,45,,30
Point Vicente West,United States of America,33.7397,-118.413696,California,7/9/2018,3,Red Urchin,33,,30
Point Vicente West,United States of America,33.7397,-118.413696,California,7/9/2018,3,Crowned Urchin,3,,30
Point Vicente West,United States of America,33.7397,-118.413696,California,7/9/2018,4,Purple Urchin,64,,30
Point Vicente West,United States of America,33.7397,-118.413696,California,7/9/2018,4,Red Urchin,26,,30
Point Vicente West,United States of America,33.7397,-118.413696,California,7/9/2018,4,Crowned Urchin,6,,30
Point Vicente West,United States of America,33.7397,-118.413696,California,7/9/2018,5,Purple Urchin,52,,5.8
Point Vicente West,United States of America,33.7397,-118.413696,California,7/9/2018,5,Red Urchin,10,,30
Point Vicente West,United States of America,33.7397,-118.413696,California,7/9/2018,6,Purple Urchin,38,,30
Point Vicente West,United States of America,33.7397,-118.413696,California,7/9/2018,6,Red Urchin,2,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,1,Crowned Urchin,0,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,1,Purple Urchin,0,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,1,Red Urchin,0,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,2,Crowned Urchin,0,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,2,Purple Urchin,0,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,2,Red Urchin,0,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,3,Crowned Urchin,0,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,3,Purple Urchin,0,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,3,Red Urchin,0,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,4,Crowned Urchin,0,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,4,Purple Urchin,0,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,4,Red Urchin,0,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,5,Crowned Urchin,0,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,5,Purple Urchin,0,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,5,Red Urchin,0,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,6,Crowned Urchin,0,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,6,Purple Urchin,0,,30
Weston,United States of America,36.5112,-121.946297,California,9/5/2009,6,Red Urchin,0,,30
Esalen,United States of America,36.125919,-121.647408,California,8/15/2020,1,Purple Urchin,110,,5
Esalen,United States of America,36.125919,-121.647408,California,8/15/2020,1,Red Urchin,13,,30
Esalen,United States of America,36.125919,-121.647408,California,8/15/2020,2,Purple Urchin,117,,5
Esalen,United States of America,36.125919,-121.647408,California,8/15/2020,2,Red Urchin,22,,30
Esalen,United States of America,36.125919,-121.647408,California,8/15/2020,3,Purple Urchin,62,,9
Esalen,United States of America,36.125919,-121.647408,California,8/15/2020,3,Red Urchin,15,,30
Esalen,United States of America,36.125919,-121.647408,California,8/15/2020,4,Purple Urchin,81,,21
Esalen,United States of America,36.125919,-121.647408,California,8/15/2020,4,Red Urchin,1,,30
Esalen,United States of America,36.125919,-121.647408,California,8/15/2020,5,Purple Urchin,94,,5
Esalen,United States of America,36.125919,-121.647408,California,8/15/2020,5,Red Urchin,2,,30
Esalen,United States of America,36.125919,-121.647408,California,8/15/2020,6,Purple Urchin,59,,18
Esalen,United States of America,36.125919,-121.647408,California,8/15/2020,6,Red Urchin,3,,30
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,1,Crowned Urchin,0,,30
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,1,Purple Urchin,125,,4
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,1,Red Urchin,75,,24
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,2,Crowned Urchin,0,,30
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,2,Purple Urchin,97,,4
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,2,Red Urchin,71,,30
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,3,Crowned Urchin,0,,30
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,3,Purple Urchin,90,,4
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,3,Red Urchin,73,,19
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,4,Crowned Urchin,0,,30
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,4,Purple Urchin,62,,2
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,4,Red Urchin,52,,13
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,5,Crowned Urchin,0,,30
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,5,Purple Urchin,125,,5
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,5,Red Urchin,19,,30
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,6,Crowned Urchin,0,,30
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,6,Purple Urchin,164,,5
Caspar North,United States of America,39.364647,-123.822133,California,6/7/2017,6,Red Urchin,16,,30
Torqua,United States of America,33.38301,-118.35843,California,9/11/2021,1,Crowned Urchin,52,,9
Torqua,United States of America,33.38301,-118.35843,California,9/11/2021,2,Crowned Urchin,52,,19.6
Torqua,United States of America,33.38301,-118.35843,California,9/11/2021,3,Crowned Urchin,50,,13
Torqua,United States of America,33.38301,-118.35843,California,9/11/2021,4,Crowned Urchin,5,,30
Torqua,United States of America,33.38301,-118.35843,California,9/11/2021,5,Crowned Urchin,10,,30
Torqua,United States of America,33.38301,-118.35843,California,9/11/2021,6,Crowned Urchin,9,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,1,Crowned Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,1,Purple Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,1,Red Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,1,Crowned Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,1,Purple Urchin,7,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,1,Red Urchin,7,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,2,Crowned Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,2,Purple Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,2,Red Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,2,Crowned Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,2,Purple Urchin,26,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,2,Red Urchin,8,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,3,Crowned Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,3,Purple Urchin,1,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,3,Red Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,3,Crowned Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,3,Purple Urchin,14,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,3,Red Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,4,Crowned Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,4,Purple Urchin,50,,15
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,4,Red Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,4,Crowned Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,4,Purple Urchin,50,,1
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,4,Red Urchin,19,,10
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,5,Crowned Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,5,Purple Urchin,3,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,5,Red Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,5,Crowned Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,5,Purple Urchin,66,,3
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,5,Red Urchin,40,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,6,Crowned Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,6,Purple Urchin,16,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,6,Red Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,6,Crowned Urchin,0,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,6,Purple Urchin,50,,29
Daddybob,United States of America,35.538712,-121.09801,California,6/24/2015,6,Red Urchin,28,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,1,Crowned Urchin,4,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,1,Purple Urchin,0,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,1,Red Urchin,0,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,2,Crowned Urchin,0,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,2,Purple Urchin,0,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,2,Red Urchin,0,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,3,Crowned Urchin,0,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,3,Purple Urchin,0,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,3,Red Urchin,0,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,4,Crowned Urchin,0,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,4,Purple Urchin,0,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,4,Red Urchin,0,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,5,Crowned Urchin,0,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,5,Purple Urchin,0,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,5,Red Urchin,0,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,6,Crowned Urchin,0,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,6,Purple Urchin,0,,30
Big Rock,United States of America,34.035168,-118.608086,California,9/10/2016,6,Red Urchin,0,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,1,Crowned Urchin,0,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,1,Purple Urchin,4,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,1,Red Urchin,0,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,2,Crowned Urchin,0,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,2,Purple Urchin,0,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,2,Red Urchin,0,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,3,Crowned Urchin,0,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,3,Purple Urchin,7,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,3,Red Urchin,7,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,4,Crowned Urchin,0,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,4,Purple Urchin,0,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,4,Red Urchin,0,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,5,Crowned Urchin,0,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,5,Purple Urchin,4,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,5,Red Urchin,0,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,6,Crowned Urchin,0,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,6,Purple Urchin,2,,30
La Jolla Cove,United States of America,32.854092,-117.270467,California,8/21/2011,6,Red Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,1,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,1,Purple Urchin,50,,2
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,1,Red Urchin,50,,22
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,2,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,2,Purple Urchin,50,,1
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,2,Red Urchin,50,,14
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,3,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,3,Purple Urchin,167,,1
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,3,Red Urchin,50,,9
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,4,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,4,Purple Urchin,50,,1
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,4,Red Urchin,41,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,5,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,5,Purple Urchin,50,,2
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,5,Red Urchin,50,,29
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,6,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,6,Purple Urchin,50,,2
Coral Street,United States of America,36.637158,-121.926308,California,9/24/2016,6,Red Urchin,6,,30
Breakwater,United States of America,36.610451,-121.894333,California,5/28/2021,1,Red Urchin,35,,30
Breakwater,United States of America,36.610451,-121.894333,California,5/28/2021,1,Purple Urchin,210,,5
Breakwater,United States of America,36.610451,-121.894333,California,5/28/2021,2,Red Urchin,27,,30
Breakwater,United States of America,36.610451,-121.894333,California,5/28/2021,2,Purple Urchin,143,,5
Breakwater,United States of America,36.610451,-121.894333,California,5/28/2021,3,Red Urchin,6,,30
Breakwater,United States of America,36.610451,-121.894333,California,5/28/2021,3,Purple Urchin,57,,6.5
Breakwater,United States of America,36.610451,-121.894333,California,5/28/2021,4,Purple Urchin,37,,30
Breakwater,United States of America,36.610451,-121.894333,California,5/28/2021,5,Red Urchin,4,,30
Breakwater,United States of America,36.610451,-121.894333,California,5/28/2021,5,Purple Urchin,66,,19
Breakwater,United States of America,36.610451,-121.894333,California,5/28/2021,6,Purple Urchin,214,,5
Breakwater,United States of America,36.610451,-121.894333,California,5/28/2021,6,Red Urchin,33,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,1,Crowned Urchin,0,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,1,Purple Urchin,51,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,1,Red Urchin,5,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,1,Crowned Urchin,0,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,1,Purple Urchin,0,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,1,Red Urchin,34,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,2,Crowned Urchin,0,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,2,Purple Urchin,71,,5
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,2,Red Urchin,5,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,2,Crowned Urchin,0,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,2,Purple Urchin,1,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,2,Red Urchin,40,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,3,Crowned Urchin,0,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,3,Purple Urchin,50,,14
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,3,Red Urchin,0,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,3,Crowned Urchin,0,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,3,Purple Urchin,1,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,3,Red Urchin,22,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,4,Crowned Urchin,0,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,4,Purple Urchin,50,,7
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,4,Red Urchin,14,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,4,Crowned Urchin,0,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,4,Purple Urchin,19,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,4,Red Urchin,25,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,5,Crowned Urchin,0,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,5,Purple Urchin,58,,5
