"Plot Title: PycnoFeeding_TankY2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893408, SEN S/N: 10893408)","Coupler Detached (LGR S/N: 10893408)","Coupler Attached (LGR S/N: 10893408)","Host Connected (LGR S/N: 10893408)","Stopped (LGR S/N: 10893408)","End Of File (LGR S/N: 10893408)"
299,2022/07/27 14:52:30,14.888,,,,,
300,2022/07/27 14:57:30,14.888,,,,,
301,2022/07/27 15:02:30,14.888,,,,,
302,2022/07/27 15:07:30,14.888,,,,,
303,2022/07/27 15:12:30,14.816,,,,,
304,2022/07/27 15:17:30,14.816,,,,,
305,2022/07/27 15:22:30,14.816,,,,,
306,2022/07/27 15:27:30,14.649,,,,,
307,2022/07/27 15:32:30,14.601,,,,,
308,2022/07/27 15:37:30,14.361,,,,,
309,2022/07/27 15:42:30,14.337,,,,,
310,2022/07/27 15:47:30,14.290,,,,,
311,2022/07/27 15:52:30,14.170,,,,,
312,2022/07/27 15:57:30,14.074,,,,,
313,2022/07/27 16:02:30,13.978,,,,,
314,2022/07/27 16:07:30,13.930,,,,,
315,2022/07/27 16:12:30,13.906,,,,,
316,2022/07/27 16:17:30,13.882,,,,,
317,2022/07/27 16:22:30,13.786,,,,,
318,2022/07/27 16:27:30,13.618,,,,,
319,2022/07/27 16:32:30,13.546,,,,,
320,2022/07/27 16:37:30,13.546,,,,,
321,2022/07/27 16:42:30,13.425,,,,,
322,2022/07/27 16:47:30,13.425,,,,,
323,2022/07/27 16:52:30,13.401,,,,,
324,2022/07/27 16:57:30,13.305,,,,,
325,2022/07/27 17:02:30,13.233,,,,,
326,2022/07/27 17:07:30,13.112,,,,,
327,2022/07/27 17:12:30,13.064,,,,,
328,2022/07/27 17:17:30,12.944,,,,,
329,2022/07/27 17:22:30,12.944,,,,,
330,2022/07/27 17:27:30,12.920,,,,,
331,2022/07/27 17:32:30,12.920,,,,,
332,2022/07/27 17:37:30,12.944,,,,,
333,2022/07/27 17:42:30,12.944,,,,,
334,2022/07/27 17:47:30,12.968,,,,,
335,2022/07/27 17:52:30,12.944,,,,,
336,2022/07/27 17:57:30,12.920,,,,,
337,2022/07/27 18:02:30,12.847,,,,,
338,2022/07/27 18:07:30,12.847,,,,,
339,2022/07/27 18:12:30,12.847,,,,,
340,2022/07/27 18:17:30,12.799,,,,,
341,2022/07/27 18:22:30,12.775,,,,,
342,2022/07/27 18:27:30,12.799,,,,,
343,2022/07/27 18:32:30,12.823,,,,,
344,2022/07/27 18:37:30,12.871,,,,,
345,2022/07/27 18:42:30,12.920,,,,,
346,2022/07/27 18:47:30,12.944,,,,,
347,2022/07/27 18:52:30,12.968,,,,,
348,2022/07/27 18:57:30,12.992,,,,,
349,2022/07/27 19:02:30,13.016,,,,,
350,2022/07/27 19:07:30,13.016,,,,,
351,2022/07/27 19:12:30,13.040,,,,,
352,2022/07/27 19:17:30,13.016,,,,,
353,2022/07/27 19:22:30,13.016,,,,,
354,2022/07/27 19:27:30,12.992,,,,,
355,2022/07/27 19:32:30,12.968,,,,,
356,2022/07/27 19:37:30,12.944,,,,,
357,2022/07/27 19:42:30,12.968,,,,,
358,2022/07/27 19:47:30,12.968,,,,,
359,2022/07/27 19:52:30,12.992,,,,,
360,2022/07/27 19:57:30,12.992,,,,,
361,2022/07/27 20:02:30,12.992,,,,,
362,2022/07/27 20:07:30,12.968,,,,,
363,2022/07/27 20:12:30,12.968,,,,,
364,2022/07/27 20:17:30,12.968,,,,,
365,2022/07/27 20:22:30,12.968,,,,,
366,2022/07/27 20:27:30,12.992,,,,,
367,2022/07/27 20:32:30,13.016,,,,,
368,2022/07/27 20:37:30,13.040,,,,,
369,2022/07/27 20:42:30,13.088,,,,,
370,2022/07/27 20:47:30,13.112,,,,,
371,2022/07/27 20:52:30,13.112,,,,,
372,2022/07/27 20:57:30,13.112,,,,,
373,2022/07/27 21:02:30,13.112,,,,,
374,2022/07/27 21:07:30,13.088,,,,,
375,2022/07/27 21:12:30,13.064,,,,,
376,2022/07/27 21:17:30,13.016,,,,,
377,2022/07/27 21:22:30,12.968,,,,,
378,2022/07/27 21:27:30,12.944,,,,,
379,2022/07/27 21:32:30,12.920,,,,,
380,2022/07/27 21:37:30,12.896,,,,,
381,2022/07/27 21:42:30,12.896,,,,,
382,2022/07/27 21:47:30,12.896,,,,,
383,2022/07/27 21:52:30,12.896,,,,,
384,2022/07/27 21:57:30,12.896,,,,,
385,2022/07/27 22:02:30,12.920,,,,,
386,2022/07/27 22:07:30,12.944,,,,,
387,2022/07/27 22:12:30,12.944,,,,,
388,2022/07/27 22:17:30,12.896,,,,,
389,2022/07/27 22:22:30,12.871,,,,,
390,2022/07/27 22:27:30,12.823,,,,,
391,2022/07/27 22:32:30,12.799,,,,,
392,2022/07/27 22:37:30,12.775,,,,,
393,2022/07/27 22:42:30,12.775,,,,,
394,2022/07/27 22:47:30,12.727,,,,,
395,2022/07/27 22:52:30,12.703,,,,,
396,2022/07/27 22:57:30,12.654,,,,,
397,2022/07/27 23:02:30,12.606,,,,,
398,2022/07/27 23:07:30,12.558,,,,,
399,2022/07/27 23:12:30,12.558,,,,,
400,2022/07/27 23:17:30,12.558,,,,,
401,2022/07/27 23:22:30,12.582,,,,,
402,2022/07/27 23:27:30,12.582,,,,,
403,2022/07/27 23:32:30,12.582,,,,,
404,2022/07/27 23:37:30,12.582,,,,,
405,2022/07/27 23:42:30,12.558,,,,,
406,2022/07/27 23:47:30,12.558,,,,,
407,2022/07/27 23:52:30,12.534,,,,,
408,2022/07/27 23:57:30,12.582,,,,,
409,2022/07/28 00:02:30,12.606,,,,,
410,2022/07/28 00:07:30,12.678,,,,,
411,2022/07/28 00:12:30,12.727,,,,,
412,2022/07/28 00:17:30,12.799,,,,,
413,2022/07/28 00:22:30,12.871,,,,,
414,2022/07/28 00:27:30,12.871,,,,,
415,2022/07/28 00:32:30,12.920,,,,,
416,2022/07/28 00:37:30,12.968,,,,,
417,2022/07/28 00:42:30,12.992,,,,,
418,2022/07/28 00:47:30,12.992,,,,,
419,2022/07/28 00:52:30,13.016,,,,,
420,2022/07/28 00:57:30,13.016,,,,,
421,2022/07/28 01:02:30,13.016,,,,,
422,2022/07/28 01:07:30,13.016,,,,,
423,2022/07/28 01:12:30,13.016,,,,,
424,2022/07/28 01:17:30,13.016,,,,,
425,2022/07/28 01:22:30,13.040,,,,,
426,2022/07/28 01:27:30,13.040,,,,,
427,2022/07/28 01:32:30,13.040,,,,,
428,2022/07/28 01:37:30,13.064,,,,,
429,2022/07/28 01:42:30,13.064,,,,,
430,2022/07/28 01:47:30,13.064,,,,,
431,2022/07/28 01:52:30,13.040,,,,,
432,2022/07/28 01:57:30,13.040,,,,,
433,2022/07/28 02:02:30,13.040,,,,,
434,2022/07/28 02:07:30,13.040,,,,,
435,2022/07/28 02:12:30,13.040,,,,,
436,2022/07/28 02:17:30,13.016,,,,,
437,2022/07/28 02:22:30,12.992,,,,,
438,2022/07/28 02:27:30,12.968,,,,,
439,2022/07/28 02:32:30,12.920,,,,,
440,2022/07/28 02:37:30,12.896,,,,,
441,2022/07/28 02:42:30,12.871,,,,,
442,2022/07/28 02:47:30,12.871,,,,,
443,2022/07/28 02:52:30,12.871,,,,,
444,2022/07/28 02:57:30,12.871,,,,,
445,2022/07/28 03:02:30,12.871,,,,,
446,2022/07/28 03:07:30,12.871,,,,,
447,2022/07/28 03:12:30,12.871,,,,,
448,2022/07/28 03:17:30,12.871,,,,,
449,2022/07/28 03:22:30,12.847,,,,,
450,2022/07/28 03:27:30,12.823,,,,,
451,2022/07/28 03:32:30,12.775,,,,,
452,2022/07/28 03:37:30,12.727,,,,,
453,2022/07/28 03:42:30,12.727,,,,,
454,2022/07/28 03:47:30,12.727,,,,,
455,2022/07/28 03:52:30,12.727,,,,,
456,2022/07/28 03:57:30,12.751,,,,,
457,2022/07/28 04:02:30,12.775,,,,,
458,2022/07/28 04:07:30,12.799,,,,,
459,2022/07/28 04:12:30,12.823,,,,,
460,2022/07/28 04:17:30,12.847,,,,,
461,2022/07/28 04:22:30,12.896,,,,,
462,2022/07/28 04:27:30,12.920,,,,,
463,2022/07/28 04:32:30,12.944,,,,,
464,2022/07/28 04:37:30,12.992,,,,,
465,2022/07/28 04:42:30,13.016,,,,,
466,2022/07/28 04:47:30,13.040,,,,,
467,2022/07/28 04:52:30,13.064,,,,,
468,2022/07/28 04:57:30,13.064,,,,,
469,2022/07/28 05:02:30,13.064,,,,,
470,2022/07/28 05:07:30,13.016,,,,,
471,2022/07/28 05:12:30,12.992,,,,,
472,2022/07/28 05:17:30,12.968,,,,,
473,2022/07/28 05:22:30,12.920,,,,,
474,2022/07/28 05:27:30,12.896,,,,,
475,2022/07/28 05:32:30,12.847,,,,,
476,2022/07/28 05:37:30,12.799,,,,,
477,2022/07/28 05:42:30,12.775,,,,,
478,2022/07/28 05:47:30,12.775,,,,,
479,2022/07/28 05:52:30,12.775,,,,,
480,2022/07/28 05:57:30,12.775,,,,,
481,2022/07/28 06:02:30,12.799,,,,,
482,2022/07/28 06:07:30,12.799,,,,,
483,2022/07/28 06:12:30,12.775,,,,,
484,2022/07/28 06:17:30,12.751,,,,,
485,2022/07/28 06:22:30,12.727,,,,,
486,2022/07/28 06:27:30,12.727,,,,,
487,2022/07/28 06:32:30,12.727,,,,,
488,2022/07/28 06:37:30,12.727,,,,,
489,2022/07/28 06:42:30,12.751,,,,,
490,2022/07/28 06:47:30,12.775,,,,,
491,2022/07/28 06:52:30,12.799,,,,,
492,2022/07/28 06:57:30,12.799,,,,,
493,2022/07/28 07:02:30,12.775,,,,,
494,2022/07/28 07:07:30,12.775,,,,,
495,2022/07/28 07:12:30,12.751,,,,,
496,2022/07/28 07:17:30,12.727,,,,,
497,2022/07/28 07:22:30,12.703,,,,,
498,2022/07/28 07:27:30,12.703,,,,,
499,2022/07/28 07:32:30,12.678,,,,,
500,2022/07/28 07:37:30,12.678,,,,,
501,2022/07/28 07:42:30,12.703,,,,,
502,2022/07/28 07:47:30,12.727,,,,,
503,2022/07/28 07:52:30,12.775,,,,,
504,2022/07/28 07:57:30,12.847,,,,,
505,2022/07/28 08:02:30,12.920,,,,,
506,2022/07/28 08:07:30,12.992,,,,,
507,2022/07/28 08:12:30,13.064,,,,,
508,2022/07/28 08:17:30,13.137,,,,,
509,2022/07/28 08:22:30,13.209,,,,,
510,2022/07/28 08:27:30,13.233,,,,,
511,2022/07/28 08:32:30,13.305,,,,,
512,2022/07/28 08:37:30,13.329,,,,,
513,2022/07/28 08:42:30,13.353,,,,,
514,2022/07/28 08:47:30,13.353,,,,,
515,2022/07/28 08:52:30,13.377,,,,,
516,2022/07/28 08:57:30,13.353,,,,,
517,2022/07/28 09:02:30,13.353,,,,,
518,2022/07/28 09:07:30,13.353,,,,,
519,2022/07/28 09:12:30,13.353,,,,,
520,2022/07/28 09:17:30,13.377,,,,,
521,2022/07/28 09:22:30,13.377,,,,,
522,2022/07/28 09:27:30,13.401,,,,,
523,2022/07/28 09:32:30,13.401,,,,,
524,2022/07/28 09:37:30,13.497,,,,,
525,2022/07/28 09:42:30,13.497,,,,,
526,2022/07/28 09:47:30,13.497,,,,,
527,2022/07/28 09:52:30,13.522,,,,,
528,2022/07/28 09:57:30,13.546,,,,,
529,2022/07/28 10:02:30,13.594,,,,,
530,2022/07/28 10:07:30,13.642,,,,,
531,2022/07/28 10:12:30,13.690,,,,,
532,2022/07/28 10:17:30,13.738,,,,,
533,2022/07/28 10:22:30,13.786,,,,,
534,2022/07/28 10:27:30,13.858,,,,,
535,2022/07/28 10:32:30,13.906,,,,,
536,2022/07/28 10:37:30,13.954,,,,,
537,2022/07/28 10:42:30,13.978,,,,,
538,2022/07/28 10:47:30,14.026,,,,,
539,2022/07/28 10:52:30,14.074,,,,,
540,2022/07/28 10:57:30,14.122,,,,,
541,2022/07/28 11:02:30,14.170,,,,,
542,2022/07/28 11:07:30,14.194,,,,,
543,2022/07/28 11:12:30,14.218,,,,,
544,2022/07/28 11:17:30,14.242,,,,,
545,2022/07/28 11:22:30,14.242,,,,,
546,2022/07/28 11:27:30,14.218,,,,,
547,2022/07/28 11:32:30,14.194,,,,,
548,2022/07/28 11:37:30,14.170,,,,,
549,2022/07/28 11:42:30,14.170,,,,,
550,2022/07/28 11:47:30,14.170,,,,,
551,2022/07/28 11:52:30,14.170,,,,,
552,2022/07/28 11:57:30,14.194,,,,,
553,2022/07/28 12:02:30,14.218,,,,,
554,2022/07/28 12:07:30,14.266,,,,,
555,2022/07/28 12:12:30,14.314,,,,,
556,2022/07/28 12:17:30,14.361,,,,,
557,2022/07/28 12:22:30,14.433,,,,,
558,2022/07/28 12:27:30,14.481,,,,,
559,2022/07/28 12:32:30,14.529,,,,,
560,2022/07/28 12:37:30,14.553,,,,,
561,2022/07/28 12:42:30,14.601,,,,,
562,2022/07/28 12:47:30,14.625,,,,,
563,2022/07/28 12:52:30,14.649,,,,,
564,2022/07/28 12:57:30,14.649,,,,,
565,2022/07/28 13:02:30,14.673,,,,,
566,2022/07/28 13:07:30,14.697,,,,,
567,2022/07/28 13:12:30,14.673,,,,,
568,2022/07/28 13:17:30,14.625,,,,,
569,2022/07/28 13:22:30,14.577,,,,,
