"Plot Title: PycnoFeeding_TankY3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893408, SEN S/N: 10893408)","Coupler Detached (LGR S/N: 10893408)","Coupler Attached (LGR S/N: 10893408)","Host Connected (LGR S/N: 10893408)","Stopped (LGR S/N: 10893408)","End Of File (LGR S/N: 10893408)"
79,2022/08/14 18:32:30,11.929,,,,,
80,2022/08/14 18:37:30,11.929,,,,,
81,2022/08/14 18:42:30,11.929,,,,,
82,2022/08/14 18:47:30,11.904,,,,,
83,2022/08/14 18:52:30,11.904,,,,,
84,2022/08/14 18:57:30,11.880,,,,,
85,2022/08/14 19:02:30,11.856,,,,,
86,2022/08/14 19:07:30,11.856,,,,,
87,2022/08/14 19:12:30,11.832,,,,,
88,2022/08/14 19:17:30,11.807,,,,,
89,2022/08/14 19:22:30,11.783,,,,,
90,2022/08/14 19:27:30,11.759,,,,,
91,2022/08/14 19:32:30,11.734,,,,,
92,2022/08/14 19:37:30,11.734,,,,,
93,2022/08/14 19:42:30,11.710,,,,,
94,2022/08/14 19:47:30,11.710,,,,,
95,2022/08/14 19:52:30,11.662,,,,,
96,2022/08/14 19:57:30,11.662,,,,,
97,2022/08/14 20:02:30,11.637,,,,,
98,2022/08/14 20:07:30,11.613,,,,,
99,2022/08/14 20:12:30,11.613,,,,,
100,2022/08/14 20:17:30,11.613,,,,,
101,2022/08/14 20:22:30,11.589,,,,,
102,2022/08/14 20:27:30,11.565,,,,,
103,2022/08/14 20:32:30,11.565,,,,,
104,2022/08/14 20:37:30,11.589,,,,,
105,2022/08/14 20:42:30,11.565,,,,,
106,2022/08/14 20:47:30,11.540,,,,,
107,2022/08/14 20:52:30,11.492,,,,,
108,2022/08/14 20:57:30,11.492,,,,,
109,2022/08/14 21:02:30,11.467,,,,,
110,2022/08/14 21:07:30,11.443,,,,,
111,2022/08/14 21:12:30,11.419,,,,,
112,2022/08/14 21:17:30,11.419,,,,,
113,2022/08/14 21:22:30,11.419,,,,,
114,2022/08/14 21:27:30,11.394,,,,,
115,2022/08/14 21:32:30,11.394,,,,,
116,2022/08/14 21:37:30,11.370,,,,,
117,2022/08/14 21:42:30,11.346,,,,,
118,2022/08/14 21:47:30,11.346,,,,,
119,2022/08/14 21:52:30,11.321,,,,,
120,2022/08/14 21:57:30,11.321,,,,,
121,2022/08/14 22:02:30,11.297,,,,,
122,2022/08/14 22:07:30,11.297,,,,,
123,2022/08/14 22:12:30,11.297,,,,,
124,2022/08/14 22:17:30,11.273,,,,,
125,2022/08/14 22:22:30,11.273,,,,,
126,2022/08/14 22:27:30,11.248,,,,,
127,2022/08/14 22:32:30,11.248,,,,,
128,2022/08/14 22:37:30,11.248,,,,,
129,2022/08/14 22:42:30,11.224,,,,,
130,2022/08/14 22:47:30,11.224,,,,,
131,2022/08/14 22:52:30,11.224,,,,,
132,2022/08/14 22:57:30,11.200,,,,,
133,2022/08/14 23:02:30,11.200,,,,,
134,2022/08/14 23:07:30,11.200,,,,,
135,2022/08/14 23:12:30,11.175,,,,,
136,2022/08/14 23:17:30,11.175,,,,,
137,2022/08/14 23:22:30,11.175,,,,,
138,2022/08/14 23:27:30,11.175,,,,,
139,2022/08/14 23:32:30,11.175,,,,,
140,2022/08/14 23:37:30,11.175,,,,,
141,2022/08/14 23:42:30,11.175,,,,,
142,2022/08/14 23:47:30,11.151,,,,,
143,2022/08/14 23:52:30,11.151,,,,,
144,2022/08/14 23:57:30,11.151,,,,,
145,2022/08/15 00:02:30,11.151,,,,,
146,2022/08/15 00:07:30,11.151,,,,,
147,2022/08/15 00:12:30,11.151,,,,,
148,2022/08/15 00:17:30,11.151,,,,,
149,2022/08/15 00:22:30,11.151,,,,,
150,2022/08/15 00:27:30,11.151,,,,,
151,2022/08/15 00:32:30,11.151,,,,,
152,2022/08/15 00:37:30,11.151,,,,,
153,2022/08/15 00:42:30,11.127,,,,,
154,2022/08/15 00:47:30,11.127,,,,,
155,2022/08/15 00:52:30,11.127,,,,,
156,2022/08/15 00:57:30,11.151,,,,,
157,2022/08/15 01:02:30,11.127,,,,,
158,2022/08/15 01:07:30,11.127,,,,,
159,2022/08/15 01:12:30,11.127,,,,,
160,2022/08/15 01:17:30,11.151,,,,,
161,2022/08/15 01:22:30,11.151,,,,,
162,2022/08/15 01:27:30,11.151,,,,,
163,2022/08/15 01:32:30,11.151,,,,,
164,2022/08/15 01:37:30,11.151,,,,,
165,2022/08/15 01:42:30,11.151,,,,,
166,2022/08/15 01:47:30,11.151,,,,,
167,2022/08/15 01:52:30,11.175,,,,,
168,2022/08/15 01:57:30,11.175,,,,,
169,2022/08/15 02:02:30,11.175,,,,,
170,2022/08/15 02:07:30,11.175,,,,,
171,2022/08/15 02:12:30,11.175,,,,,
172,2022/08/15 02:17:30,11.175,,,,,
173,2022/08/15 02:22:30,11.175,,,,,
174,2022/08/15 02:27:30,11.175,,,,,
175,2022/08/15 02:32:30,11.175,,,,,
176,2022/08/15 02:37:30,11.200,,,,,
177,2022/08/15 02:42:30,11.200,,,,,
178,2022/08/15 02:47:30,11.175,,,,,
179,2022/08/15 02:52:30,11.175,,,,,
180,2022/08/15 02:57:30,11.175,,,,,
181,2022/08/15 03:02:30,11.175,,,,,
182,2022/08/15 03:07:30,11.175,,,,,
183,2022/08/15 03:12:30,11.175,,,,,
184,2022/08/15 03:17:30,11.175,,,,,
185,2022/08/15 03:22:30,11.175,,,,,
186,2022/08/15 03:27:30,11.175,,,,,
187,2022/08/15 03:32:30,11.175,,,,,
188,2022/08/15 03:37:30,11.175,,,,,
189,2022/08/15 03:42:30,11.175,,,,,
190,2022/08/15 03:47:30,11.175,,,,,
191,2022/08/15 03:52:30,11.175,,,,,
192,2022/08/15 03:57:30,11.175,,,,,
193,2022/08/15 04:02:30,11.175,,,,,
194,2022/08/15 04:07:30,11.175,,,,,
195,2022/08/15 04:12:30,11.175,,,,,
196,2022/08/15 04:17:30,11.151,,,,,
197,2022/08/15 04:22:30,11.151,,,,,
198,2022/08/15 04:27:30,11.151,,,,,
199,2022/08/15 04:32:30,11.151,,,,,
200,2022/08/15 04:37:30,11.151,,,,,
201,2022/08/15 04:42:30,11.151,,,,,
202,2022/08/15 04:47:30,11.127,,,,,
203,2022/08/15 04:52:30,11.127,,,,,
204,2022/08/15 04:57:30,11.127,,,,,
205,2022/08/15 05:02:30,11.127,,,,,
206,2022/08/15 05:07:30,11.127,,,,,
207,2022/08/15 05:12:30,11.127,,,,,
208,2022/08/15 05:17:30,11.127,,,,,
209,2022/08/15 05:22:30,11.102,,,,,
210,2022/08/15 05:27:30,11.102,,,,,
211,2022/08/15 05:32:30,11.102,,,,,
212,2022/08/15 05:37:30,11.102,,,,,
213,2022/08/15 05:42:30,11.102,,,,,
214,2022/08/15 05:47:30,11.102,,,,,
215,2022/08/15 05:52:30,11.102,,,,,
216,2022/08/15 05:57:30,11.102,,,,,
217,2022/08/15 06:02:30,11.102,,,,,
218,2022/08/15 06:07:30,11.102,,,,,
219,2022/08/15 06:12:30,11.102,,,,,
220,2022/08/15 06:17:30,11.102,,,,,
221,2022/08/15 06:22:30,11.102,,,,,
222,2022/08/15 06:27:30,11.078,,,,,
223,2022/08/15 06:32:30,11.078,,,,,
224,2022/08/15 06:37:30,11.078,,,,,
225,2022/08/15 06:42:30,11.078,,,,,
226,2022/08/15 06:47:30,11.078,,,,,
227,2022/08/15 06:52:30,11.078,,,,,
228,2022/08/15 06:57:30,11.078,,,,,
229,2022/08/15 07:02:30,11.078,,,,,
230,2022/08/15 07:07:30,11.078,,,,,
231,2022/08/15 07:12:30,11.078,,,,,
232,2022/08/15 07:17:30,11.078,,,,,
233,2022/08/15 07:22:30,11.078,,,,,
234,2022/08/15 07:27:30,11.078,,,,,
235,2022/08/15 07:32:30,11.102,,,,,
236,2022/08/15 07:37:30,11.078,,,,,
237,2022/08/15 07:42:30,11.102,,,,,
238,2022/08/15 07:47:30,11.102,,,,,
239,2022/08/15 07:52:30,11.127,,,,,
240,2022/08/15 07:57:30,11.151,,,,,
241,2022/08/15 08:02:30,11.175,,,,,
242,2022/08/15 08:07:30,11.175,,,,,
243,2022/08/15 08:12:30,11.175,,,,,
244,2022/08/15 08:17:30,11.224,,,,,
245,2022/08/15 08:22:30,11.224,,,,,
246,2022/08/15 08:27:30,11.224,,,,,
247,2022/08/15 08:32:30,11.224,,,,,
248,2022/08/15 08:37:30,11.248,,,,,
249,2022/08/15 08:42:30,11.248,,,,,
250,2022/08/15 08:47:30,11.248,,,,,
251,2022/08/15 08:52:30,11.273,,,,,
252,2022/08/15 08:57:30,11.273,,,,,
253,2022/08/15 09:02:30,11.273,,,,,
254,2022/08/15 09:07:30,11.297,,,,,
255,2022/08/15 09:12:30,11.321,,,,,
256,2022/08/15 09:17:30,11.321,,,,,
257,2022/08/15 09:22:30,11.321,,,,,
258,2022/08/15 09:27:30,11.346,,,,,
259,2022/08/15 09:32:30,11.370,,,,,
260,2022/08/15 09:37:30,11.419,,,,,
261,2022/08/15 09:42:30,11.443,,,,,
262,2022/08/15 09:47:30,11.492,,,,,
263,2022/08/15 09:52:30,11.516,,,,,
264,2022/08/15 09:57:30,11.540,,,,,
265,2022/08/15 10:02:30,11.565,,,,,
266,2022/08/15 10:07:30,11.589,,,,,
267,2022/08/15 10:12:30,11.637,,,,,
268,2022/08/15 10:17:30,11.662,,,,,
269,2022/08/15 10:22:30,11.686,,,,,
270,2022/08/15 10:27:30,11.734,,,,,
271,2022/08/15 10:32:30,11.783,,,,,
272,2022/08/15 10:37:30,11.783,,,,,
273,2022/08/15 10:42:30,11.832,,,,,
274,2022/08/15 10:47:30,11.880,,,,,
275,2022/08/15 10:52:30,11.953,,,,,
276,2022/08/15 10:57:30,11.977,,,,,
277,2022/08/15 11:02:30,11.977,,,,,
278,2022/08/15 11:07:30,12.001,,,,,
279,2022/08/15 11:12:30,12.050,,,,,
280,2022/08/15 11:17:30,12.074,,,,,
281,2022/08/15 11:22:30,12.098,,,,,
282,2022/08/15 11:27:30,12.147,,,,,
283,2022/08/15 11:32:30,12.171,,,,,
284,2022/08/15 11:37:30,12.195,,,,,
285,2022/08/15 11:42:30,12.219,,,,,
286,2022/08/15 11:47:30,12.268,,,,,
287,2022/08/15 11:52:30,12.292,,,,,
288,2022/08/15 11:57:30,12.292,,,,,
289,2022/08/15 12:02:30,12.340,,,,,
290,2022/08/15 12:07:30,12.364,,,,,
291,2022/08/15 12:12:30,12.389,,,,,
292,2022/08/15 12:17:30,12.389,,,,,
293,2022/08/15 12:22:30,12.413,,,,,
294,2022/08/15 12:27:30,12.437,,,,,
295,2022/08/15 12:32:30,12.437,,,,,
296,2022/08/15 12:37:30,12.437,,,,,
297,2022/08/15 12:42:30,12.461,,,,,
298,2022/08/15 12:47:30,12.485,,,,,
299,2022/08/15 12:52:30,12.509,,,,,
300,2022/08/15 12:57:30,12.534,,,,,
301,2022/08/15 13:02:30,12.558,,,,,
302,2022/08/15 13:07:30,12.582,,,,,
303,2022/08/15 13:12:30,12.630,,,,,
304,2022/08/15 13:17:30,12.678,,,,,
305,2022/08/15 13:22:30,12.678,,,,,
306,2022/08/15 13:27:30,12.703,,,,,
307,2022/08/15 13:32:30,12.703,,,,,
308,2022/08/15 13:37:30,12.727,,,,,
309,2022/08/15 13:42:30,12.727,,,,,
310,2022/08/15 13:47:30,12.775,,,,,
311,2022/08/15 13:52:30,12.823,,,,,
312,2022/08/15 13:57:30,12.871,,,,,
313,2022/08/15 14:02:30,12.896,,,,,
314,2022/08/15 14:07:30,12.944,,,,,
315,2022/08/15 14:12:30,13.016,,,,,
316,2022/08/15 14:17:30,13.064,,,,,
317,2022/08/15 14:22:30,13.064,,,,,
318,2022/08/15 14:27:30,13.088,,,,,
319,2022/08/15 14:32:30,13.064,,,,,
320,2022/08/15 14:37:30,13.112,,,,,
321,2022/08/15 14:42:30,13.137,,,,,
322,2022/08/15 14:47:30,13.064,,,,,
323,2022/08/15 14:52:30,13.088,,,,,
324,2022/08/15 14:57:30,13.088,,,,,
325,2022/08/15 15:02:30,13.112,,,,,
326,2022/08/15 15:07:30,13.064,,,,,
327,2022/08/15 15:12:30,13.064,,,,,
328,2022/08/15 15:17:30,13.064,,,,,
329,2022/08/15 15:22:30,13.064,,,,,
330,2022/08/15 15:27:30,13.064,,,,,
331,2022/08/15 15:32:30,13.016,,,,,
332,2022/08/15 15:37:30,12.992,,,,,
333,2022/08/15 15:42:30,12.968,,,,,
334,2022/08/15 15:47:30,12.968,,,,,
335,2022/08/15 15:52:30,13.088,,,,,
336,2022/08/15 15:57:30,12.896,,,,,
337,2022/08/15 16:02:30,12.871,,,,,
338,2022/08/15 16:07:30,12.847,,,,,
339,2022/08/15 16:12:30,12.799,,,,,
340,2022/08/15 16:17:30,12.751,,,,,
341,2022/08/15 16:22:30,12.703,,,,,
342,2022/08/15 16:27:30,12.654,,,,,
343,2022/08/15 16:32:30,12.582,,,,,
344,2022/08/15 16:37:30,12.534,,,,,
345,2022/08/15 16:42:30,12.485,,,,,
346,2022/08/15 16:47:30,12.461,,,,,
347,2022/08/15 16:52:30,12.437,,,,,
348,2022/08/15 16:57:30,12.437,,,,,
349,2022/08/15 17:02:30,12.437,,,,,
350,2022/08/15 17:07:30,12.389,,,,,
351,2022/08/15 17:12:30,12.340,,,,,
352,2022/08/15 17:17:30,12.292,,,,,
353,2022/08/15 17:22:30,12.243,,,,,
354,2022/08/15 17:27:30,12.219,,,,,
355,2022/08/15 17:32:30,12.195,,,,,
356,2022/08/15 17:37:30,12.195,,,,,
357,2022/08/15 17:42:30,12.147,,,,,
358,2022/08/15 17:47:30,12.147,,,,,
359,2022/08/15 17:52:30,12.098,,,,,
360,2022/08/15 17:57:30,12.050,,,,,
361,2022/08/15 18:02:30,12.025,,,,,
362,2022/08/15 18:07:30,12.001,,,,,
363,2022/08/15 18:12:30,12.001,,,,,
364,2022/08/15 18:17:30,11.977,,,,,
365,2022/08/15 18:22:30,11.953,,,,,
366,2022/08/15 18:27:30,11.929,,,,,
367,2022/08/15 18:32:30,11.904,,,,,
368,2022/08/15 18:37:30,11.880,,,,,
369,2022/08/15 18:42:30,11.880,,,,,
370,2022/08/15 18:47:30,11.856,,,,,
371,2022/08/15 18:52:30,11.832,,,,,
372,2022/08/15 18:57:30,11.807,,,,,
373,2022/08/15 19:02:30,11.807,,,,,
374,2022/08/15 19:07:30,11.783,,,,,
375,2022/08/15 19:12:30,11.759,,,,,
376,2022/08/15 19:17:30,11.710,,,,,
377,2022/08/15 19:22:30,11.710,,,,,
378,2022/08/15 19:27:30,11.662,,,,,
379,2022/08/15 19:32:30,11.662,,,,,
380,2022/08/15 19:37:30,11.637,,,,,
381,2022/08/15 19:42:30,11.613,,,,,
382,2022/08/15 19:47:30,11.589,,,,,
383,2022/08/15 19:52:30,11.589,,,,,
384,2022/08/15 19:57:30,11.565,,,,,
385,2022/08/15 20:02:30,11.565,,,,,
386,2022/08/15 20:07:30,11.540,,,,,
387,2022/08/15 20:12:30,11.516,,,,,
388,2022/08/15 20:17:30,11.516,,,,,
389,2022/08/15 20:22:30,11.492,,,,,
390,2022/08/15 20:27:30,11.467,,,,,
391,2022/08/15 20:32:30,11.467,,,,,
392,2022/08/15 20:37:30,11.443,,,,,
393,2022/08/15 20:42:30,11.443,,,,,
394,2022/08/15 20:47:30,11.419,,,,,
395,2022/08/15 20:52:30,11.419,,,,,
396,2022/08/15 20:57:30,11.394,,,,,
397,2022/08/15 21:02:30,11.370,,,,,
398,2022/08/15 21:07:30,11.370,,,,,
399,2022/08/15 21:12:30,11.321,,,,,
400,2022/08/15 21:17:30,11.297,,,,,
401,2022/08/15 21:22:30,11.273,,,,,
402,2022/08/15 21:27:30,11.248,,,,,
403,2022/08/15 21:32:30,11.248,,,,,
404,2022/08/15 21:37:30,11.248,,,,,
405,2022/08/15 21:42:30,11.224,,,,,
406,2022/08/15 21:47:30,11.224,,,,,
407,2022/08/15 21:52:30,11.200,,,,,
408,2022/08/15 21:57:30,11.200,,,,,
409,2022/08/15 22:02:30,11.175,,,,,
410,2022/08/15 22:07:30,11.175,,,,,
411,2022/08/15 22:12:30,11.151,,,,,
412,2022/08/15 22:17:30,11.151,,,,,
413,2022/08/15 22:22:30,11.151,,,,,
414,2022/08/15 22:27:30,11.151,,,,,
415,2022/08/15 22:32:30,11.151,,,,,
416,2022/08/15 22:37:30,11.175,,,,,
417,2022/08/15 22:42:30,11.175,,,,,
418,2022/08/15 22:47:30,11.175,,,,,
419,2022/08/15 22:52:30,11.175,,,,,
420,2022/08/15 22:57:30,11.175,,,,,
421,2022/08/15 23:02:30,11.175,,,,,
422,2022/08/15 23:07:30,11.175,,,,,
423,2022/08/15 23:12:30,11.175,,,,,
424,2022/08/15 23:17:30,11.175,,,,,
425,2022/08/15 23:22:30,11.175,,,,,
426,2022/08/15 23:27:30,11.175,,,,,
427,2022/08/15 23:32:30,11.151,,,,,
428,2022/08/15 23:37:30,11.151,,,,,
429,2022/08/15 23:42:30,11.151,,,,,
430,2022/08/15 23:47:30,11.151,,,,,
431,2022/08/15 23:52:30,11.151,,,,,
432,2022/08/15 23:57:30,11.151,,,,,
433,2022/08/16 00:02:30,11.151,,,,,
434,2022/08/16 00:07:30,11.151,,,,,
435,2022/08/16 00:12:30,11.151,,,,,
436,2022/08/16 00:17:30,11.151,,,,,
437,2022/08/16 00:22:30,11.151,,,,,
438,2022/08/16 00:27:30,11.151,,,,,
439,2022/08/16 00:32:30,11.151,,,,,
440,2022/08/16 00:37:30,11.151,,,,,
441,2022/08/16 00:42:30,11.151,,,,,
442,2022/08/16 00:47:30,11.175,,,,,
443,2022/08/16 00:52:30,11.175,,,,,
444,2022/08/16 00:57:30,11.175,,,,,
445,2022/08/16 01:02:30,11.175,,,,,
446,2022/08/16 01:07:30,11.175,,,,,
447,2022/08/16 01:12:30,11.175,,,,,
448,2022/08/16 01:17:30,11.175,,,,,
449,2022/08/16 01:22:30,11.175,,,,,
450,2022/08/16 01:27:30,11.175,,,,,
451,2022/08/16 01:32:30,11.175,,,,,
452,2022/08/16 01:37:30,11.175,,,,,
453,2022/08/16 01:42:30,11.175,,,,,
454,2022/08/16 01:47:30,11.175,,,,,
455,2022/08/16 01:52:30,11.200,,,,,
456,2022/08/16 01:57:30,11.200,,,,,
457,2022/08/16 02:02:30,11.200,,,,,
458,2022/08/16 02:07:30,11.200,,,,,
459,2022/08/16 02:12:30,11.224,,,,,
460,2022/08/16 02:17:30,11.224,,,,,
461,2022/08/16 02:22:30,11.224,,,,,
462,2022/08/16 02:27:30,11.224,,,,,
463,2022/08/16 02:32:30,11.224,,,,,
464,2022/08/16 02:37:30,11.224,,,,,
465,2022/08/16 02:42:30,11.224,,,,,
466,2022/08/16 02:47:30,11.224,,,,,
467,2022/08/16 02:52:30,11.224,,,,,
468,2022/08/16 02:57:30,11.224,,,,,
469,2022/08/16 03:02:30,11.224,,,,,
470,2022/08/16 03:07:30,11.224,,,,,
471,2022/08/16 03:12:30,11.224,,,,,
472,2022/08/16 03:17:30,11.224,,,,,
473,2022/08/16 03:22:30,11.224,,,,,
474,2022/08/16 03:27:30,11.224,,,,,
475,2022/08/16 03:32:30,11.224,,,,,
476,2022/08/16 03:37:30,11.224,,,,,
477,2022/08/16 03:42:30,11.224,,,,,
478,2022/08/16 03:47:30,11.224,,,,,
479,2022/08/16 03:52:30,11.248,,,,,
480,2022/08/16 03:57:30,11.248,,,,,
481,2022/08/16 04:02:30,11.248,,,,,
482,2022/08/16 04:07:30,11.248,,,,,
483,2022/08/16 04:12:30,11.248,,,,,
484,2022/08/16 04:17:30,11.248,,,,,
485,2022/08/16 04:22:30,11.248,,,,,
486,2022/08/16 04:27:30,11.224,,,,,
487,2022/08/16 04:32:30,11.224,,,,,
488,2022/08/16 04:37:30,11.224,,,,,
489,2022/08/16 04:42:30,11.224,,,,,
490,2022/08/16 04:47:30,11.224,,,,,
491,2022/08/16 04:52:30,11.224,,,,,
492,2022/08/16 04:57:30,11.224,,,,,
493,2022/08/16 05:02:30,11.224,,,,,
494,2022/08/16 05:07:30,11.200,,,,,
495,2022/08/16 05:12:30,11.200,,,,,
496,2022/08/16 05:17:30,11.200,,,,,
497,2022/08/16 05:22:30,11.200,,,,,
498,2022/08/16 05:27:30,11.200,,,,,
499,2022/08/16 05:32:30,11.175,,,,,
500,2022/08/16 05:37:30,11.175,,,,,
501,2022/08/16 05:42:30,11.175,,,,,
502,2022/08/16 05:47:30,11.175,,,,,
503,2022/08/16 05:52:30,11.175,,,,,
504,2022/08/16 05:57:30,11.175,,,,,
505,2022/08/16 06:02:30,11.175,,,,,
506,2022/08/16 06:07:30,11.175,,,,,
507,2022/08/16 06:12:30,11.175,,,,,
508,2022/08/16 06:17:30,11.151,,,,,
509,2022/08/16 06:22:30,11.151,,,,,
510,2022/08/16 06:27:30,11.151,,,,,
511,2022/08/16 06:32:30,11.151,,,,,
512,2022/08/16 06:37:30,11.151,,,,,
513,2022/08/16 06:42:30,11.151,,,,,
514,2022/08/16 06:47:30,11.151,,,,,
515,2022/08/16 06:52:30,11.151,,,,,
516,2022/08/16 06:57:30,11.151,,,,,
517,2022/08/16 07:02:30,11.151,,,,,
518,2022/08/16 07:07:30,11.151,,,,,
519,2022/08/16 07:12:30,11.151,,,,,
520,2022/08/16 07:17:30,11.151,,,,,
521,2022/08/16 07:22:30,11.127,,,,,
522,2022/08/16 07:27:30,11.151,,,,,
523,2022/08/16 07:32:30,11.151,,,,,
524,2022/08/16 07:37:30,11.151,,,,,
525,2022/08/16 07:42:30,11.175,,,,,
526,2022/08/16 07:47:30,11.175,,,,,
527,2022/08/16 07:52:30,11.175,,,,,
528,2022/08/16 07:57:30,11.200,,,,,
529,2022/08/16 08:02:30,11.200,,,,,
530,2022/08/16 08:07:30,11.224,,,,,
531,2022/08/16 08:12:30,11.224,,,,,
532,2022/08/16 08:17:30,11.248,,,,,
533,2022/08/16 08:22:30,11.248,,,,,
534,2022/08/16 08:27:30,11.273,,,,,
535,2022/08/16 08:32:30,11.273,,,,,
536,2022/08/16 08:37:30,11.273,,,,,
537,2022/08/16 08:42:30,11.273,,,,,
538,2022/08/16 08:47:30,11.297,,,,,
539,2022/08/16 08:52:30,11.297,,,,,
540,2022/08/16 08:57:30,11.297,,,,,
541,2022/08/16 09:02:30,11.321,,,,,
542,2022/08/16 09:07:30,11.321,,,,,
543,2022/08/16 09:12:30,11.346,,,,,
544,2022/08/16 09:17:30,11.346,,,,,
545,2022/08/16 09:22:30,11.370,,,,,
546,2022/08/16 09:27:30,11.370,,,,,
547,2022/08/16 09:32:30,11.394,,,,,
548,2022/08/16 09:37:30,11.443,,,,,
549,2022/08/16 09:42:30,11.467,,,,,
550,2022/08/16 09:47:30,11.492,,,,,
551,2022/08/16 09:52:30,11.516,,,,,
552,2022/08/16 09:57:30,11.540,,,,,
553,2022/08/16 10:02:30,11.565,,,,,
554,2022/08/16 10:07:30,11.613,,,,,
555,2022/08/16 10:12:30,11.637,,,,,
556,2022/08/16 10:17:30,11.662,,,,,
557,2022/08/16 10:22:30,11.710,,,,,
558,2022/08/16 10:27:30,11.734,,,,,
559,2022/08/16 10:32:30,11.759,,,,,
560,2022/08/16 10:37:30,11.832,,,,,
561,2022/08/16 10:42:30,11.856,,,,,
562,2022/08/16 10:47:30,11.904,,,,,
563,2022/08/16 10:52:30,11.977,,,,,
564,2022/08/16 10:57:30,12.025,,,,,
565,2022/08/16 11:02:30,12.050,,,,,
566,2022/08/16 11:07:30,12.122,,,,,
567,2022/08/16 11:12:30,12.122,,,,,
568,2022/08/16 11:17:30,12.147,,,,,
569,2022/08/16 11:22:30,12.171,,,,,
