"Plot Title: PycnoFeeding_TankX2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
119,2022/07/26 23:50:00,14.529,,,,,
120,2022/07/26 23:55:00,14.505,,,,,
121,2022/07/27 00:00:00,14.457,,,,,
122,2022/07/27 00:05:00,14.433,,,,,
123,2022/07/27 00:10:00,14.409,,,,,
124,2022/07/27 00:15:00,14.385,,,,,
125,2022/07/27 00:20:00,14.361,,,,,
126,2022/07/27 00:25:00,14.361,,,,,
127,2022/07/27 00:30:00,14.361,,,,,
128,2022/07/27 00:35:00,14.361,,,,,
129,2022/07/27 00:40:00,14.361,,,,,
130,2022/07/27 00:45:00,14.385,,,,,
131,2022/07/27 00:50:00,14.385,,,,,
132,2022/07/27 00:55:00,14.361,,,,,
133,2022/07/27 01:00:00,14.242,,,,,
134,2022/07/27 01:05:00,14.146,,,,,
135,2022/07/27 01:10:00,14.002,,,,,
136,2022/07/27 01:15:00,13.858,,,,,
137,2022/07/27 01:20:00,13.762,,,,,
138,2022/07/27 01:25:00,13.666,,,,,
139,2022/07/27 01:30:00,13.522,,,,,
140,2022/07/27 01:35:00,13.377,,,,,
141,2022/07/27 01:40:00,13.281,,,,,
142,2022/07/27 01:45:00,13.257,,,,,
143,2022/07/27 01:50:00,13.209,,,,,
144,2022/07/27 01:55:00,13.233,,,,,
145,2022/07/27 02:00:00,13.281,,,,,
146,2022/07/27 02:05:00,13.329,,,,,
147,2022/07/27 02:10:00,13.353,,,,,
148,2022/07/27 02:15:00,13.353,,,,,
149,2022/07/27 02:20:00,13.377,,,,,
150,2022/07/27 02:25:00,13.377,,,,,
151,2022/07/27 02:30:00,13.522,,,,,
152,2022/07/27 02:35:00,13.618,,,,,
153,2022/07/27 02:40:00,13.618,,,,,
154,2022/07/27 02:45:00,13.618,,,,,
155,2022/07/27 02:50:00,13.594,,,,,
156,2022/07/27 02:55:00,13.594,,,,,
157,2022/07/27 03:00:00,13.570,,,,,
158,2022/07/27 03:05:00,13.546,,,,,
159,2022/07/27 03:10:00,13.522,,,,,
160,2022/07/27 03:15:00,13.497,,,,,
161,2022/07/27 03:20:00,13.473,,,,,
162,2022/07/27 03:25:00,13.473,,,,,
163,2022/07/27 03:30:00,13.473,,,,,
164,2022/07/27 03:35:00,13.473,,,,,
165,2022/07/27 03:40:00,13.473,,,,,
166,2022/07/27 03:45:00,13.473,,,,,
167,2022/07/27 03:50:00,13.497,,,,,
168,2022/07/27 03:55:00,13.497,,,,,
169,2022/07/27 04:00:00,13.497,,,,,
170,2022/07/27 04:05:00,13.497,,,,,
171,2022/07/27 04:10:00,13.497,,,,,
172,2022/07/27 04:15:00,13.449,,,,,
173,2022/07/27 04:20:00,13.449,,,,,
174,2022/07/27 04:25:00,13.401,,,,,
175,2022/07/27 04:30:00,13.377,,,,,
176,2022/07/27 04:35:00,13.329,,,,,
177,2022/07/27 04:40:00,13.329,,,,,
178,2022/07/27 04:45:00,13.353,,,,,
179,2022/07/27 04:50:00,13.353,,,,,
180,2022/07/27 04:55:00,13.305,,,,,
181,2022/07/27 05:00:00,13.305,,,,,
182,2022/07/27 05:05:00,13.281,,,,,
183,2022/07/27 05:10:00,13.281,,,,,
184,2022/07/27 05:15:00,13.305,,,,,
185,2022/07/27 05:20:00,13.281,,,,,
186,2022/07/27 05:25:00,13.305,,,,,
187,2022/07/27 05:30:00,13.305,,,,,
188,2022/07/27 05:35:00,13.305,,,,,
189,2022/07/27 05:40:00,13.329,,,,,
190,2022/07/27 05:45:00,13.353,,,,,
191,2022/07/27 05:50:00,13.377,,,,,
192,2022/07/27 05:55:00,13.425,,,,,
193,2022/07/27 06:00:00,13.449,,,,,
194,2022/07/27 06:05:00,13.497,,,,,
195,2022/07/27 06:10:00,13.546,,,,,
196,2022/07/27 06:15:00,13.594,,,,,
197,2022/07/27 06:20:00,13.618,,,,,
198,2022/07/27 06:25:00,13.690,,,,,
199,2022/07/27 06:30:00,13.738,,,,,
200,2022/07/27 06:35:00,13.762,,,,,
201,2022/07/27 06:40:00,13.810,,,,,
202,2022/07/27 06:45:00,13.834,,,,,
203,2022/07/27 06:50:00,13.882,,,,,
204,2022/07/27 06:55:00,13.906,,,,,
205,2022/07/27 07:00:00,13.930,,,,,
206,2022/07/27 07:05:00,14.050,,,,,
207,2022/07/27 07:10:00,14.170,,,,,
208,2022/07/27 07:15:00,14.218,,,,,
209,2022/07/27 07:20:00,14.218,,,,,
210,2022/07/27 07:25:00,14.218,,,,,
211,2022/07/27 07:30:00,14.242,,,,,
212,2022/07/27 07:35:00,14.242,,,,,
213,2022/07/27 07:40:00,14.266,,,,,
214,2022/07/27 07:45:00,14.266,,,,,
215,2022/07/27 07:50:00,14.266,,,,,
216,2022/07/27 07:55:00,14.290,,,,,
217,2022/07/27 08:00:00,14.314,,,,,
218,2022/07/27 08:05:00,14.361,,,,,
219,2022/07/27 08:10:00,14.385,,,,,
220,2022/07/27 08:15:00,14.409,,,,,
221,2022/07/27 08:20:00,14.457,,,,,
222,2022/07/27 08:25:00,14.481,,,,,
223,2022/07/27 08:30:00,14.505,,,,,
224,2022/07/27 08:35:00,14.505,,,,,
225,2022/07/27 08:40:00,14.529,,,,,
226,2022/07/27 08:45:00,14.553,,,,,
227,2022/07/27 08:50:00,14.553,,,,,
228,2022/07/27 08:55:00,14.529,,,,,
229,2022/07/27 09:00:00,14.529,,,,,
230,2022/07/27 09:05:00,14.553,,,,,
231,2022/07/27 09:10:00,14.529,,,,,
232,2022/07/27 09:15:00,14.529,,,,,
233,2022/07/27 09:20:00,14.529,,,,,
234,2022/07/27 09:25:00,14.553,,,,,
235,2022/07/27 09:30:00,14.553,,,,,
236,2022/07/27 09:35:00,14.577,,,,,
237,2022/07/27 09:40:00,14.601,,,,,
238,2022/07/27 09:45:00,14.649,,,,,
239,2022/07/27 09:50:00,14.745,,,,,
240,2022/07/27 09:55:00,14.768,,,,,
241,2022/07/27 10:00:00,14.888,,,,,
242,2022/07/27 10:05:00,14.936,,,,,
243,2022/07/27 10:10:00,14.960,,,,,
244,2022/07/27 10:15:00,14.984,,,,,
245,2022/07/27 10:20:00,15.079,,,,,
246,2022/07/27 10:25:00,15.175,,,,,
247,2022/07/27 10:30:00,15.270,,,,,
248,2022/07/27 10:35:00,15.294,,,,,
249,2022/07/27 10:40:00,15.318,,,,,
250,2022/07/27 10:45:00,15.342,,,,,
251,2022/07/27 10:50:00,15.366,,,,,
252,2022/07/27 10:55:00,15.438,,,,,
253,2022/07/27 11:00:00,15.461,,,,,
254,2022/07/27 11:05:00,15.438,,,,,
255,2022/07/27 11:10:00,15.414,,,,,
256,2022/07/27 11:15:00,15.414,,,,,
257,2022/07/27 11:20:00,15.414,,,,,
258,2022/07/27 11:25:00,15.438,,,,,
259,2022/07/27 11:30:00,15.461,,,,,
260,2022/07/27 11:35:00,15.485,,,,,
261,2022/07/27 11:40:00,15.509,,,,,
262,2022/07/27 11:45:00,15.557,,,,,
263,2022/07/27 11:50:00,15.581,,,,,
264,2022/07/27 11:55:00,15.629,,,,,
265,2022/07/27 12:00:00,15.652,,,,,
266,2022/07/27 12:05:00,15.724,,,,,
267,2022/07/27 12:10:00,15.700,,,,,
268,2022/07/27 12:15:00,15.676,,,,,
269,2022/07/27 12:20:00,15.652,,,,,
270,2022/07/27 12:25:00,15.629,,,,,
271,2022/07/27 12:30:00,15.629,,,,,
272,2022/07/27 12:35:00,15.533,,,,,
273,2022/07/27 12:40:00,15.294,,,,,
274,2022/07/27 12:45:00,15.247,,,,,
275,2022/07/27 12:50:00,15.175,,,,,
276,2022/07/27 12:55:00,15.055,,,,,
277,2022/07/27 13:00:00,14.936,,,,,
278,2022/07/27 13:05:00,14.960,,,,,
279,2022/07/27 13:10:00,15.079,,,,,
280,2022/07/27 13:15:00,14.936,,,,,
281,2022/07/27 13:20:00,15.008,,,,,
282,2022/07/27 13:25:00,14.912,,,,,
283,2022/07/27 13:30:00,14.840,,,,,
284,2022/07/27 13:35:00,14.745,,,,,
285,2022/07/27 13:40:00,14.745,,,,,
286,2022/07/27 13:45:00,14.673,,,,,
287,2022/07/27 13:50:00,14.697,,,,,
288,2022/07/27 13:55:00,14.673,,,,,
289,2022/07/27 14:00:00,14.673,,,,,
290,2022/07/27 14:05:00,14.673,,,,,
291,2022/07/27 14:10:00,14.697,,,,,
292,2022/07/27 14:15:00,14.697,,,,,
293,2022/07/27 14:20:00,14.745,,,,,
294,2022/07/27 14:25:00,14.792,,,,,
295,2022/07/27 14:30:00,14.816,,,,,
296,2022/07/27 14:35:00,14.840,,,,,
297,2022/07/27 14:40:00,14.816,,,,,
298,2022/07/27 14:45:00,14.816,,,,,
299,2022/07/27 14:50:00,14.816,,,,,
300,2022/07/27 14:55:00,14.840,,,,,
301,2022/07/27 15:00:00,14.721,,,,,
302,2022/07/27 15:05:00,14.792,,,,,
303,2022/07/27 15:10:00,14.745,,,,,
304,2022/07/27 15:15:00,14.745,,,,,
305,2022/07/27 15:20:00,14.745,,,,,
306,2022/07/27 15:25:00,14.768,,,,,
307,2022/07/27 15:30:00,14.577,,,,,
308,2022/07/27 15:35:00,14.385,,,,,
309,2022/07/27 15:40:00,14.361,,,,,
310,2022/07/27 15:45:00,14.266,,,,,
311,2022/07/27 15:50:00,14.194,,,,,
312,2022/07/27 15:55:00,14.218,,,,,
313,2022/07/27 16:00:00,14.026,,,,,
314,2022/07/27 16:05:00,14.026,,,,,
315,2022/07/27 16:10:00,13.882,,,,,
316,2022/07/27 16:15:00,13.954,,,,,
317,2022/07/27 16:20:00,13.810,,,,,
318,2022/07/27 16:25:00,13.642,,,,,
319,2022/07/27 16:30:00,13.738,,,,,
320,2022/07/27 16:35:00,13.666,,,,,
321,2022/07/27 16:40:00,13.594,,,,,
322,2022/07/27 16:45:00,13.497,,,,,
323,2022/07/27 16:50:00,13.425,,,,,
324,2022/07/27 16:55:00,13.377,,,,,
325,2022/07/27 17:00:00,13.329,,,,,
326,2022/07/27 17:05:00,13.161,,,,,
327,2022/07/27 17:10:00,13.161,,,,,
328,2022/07/27 17:15:00,13.112,,,,,
329,2022/07/27 17:20:00,13.016,,,,,
330,2022/07/27 17:25:00,12.992,,,,,
331,2022/07/27 17:30:00,13.016,,,,,
332,2022/07/27 17:35:00,13.040,,,,,
333,2022/07/27 17:40:00,13.016,,,,,
334,2022/07/27 17:45:00,13.088,,,,,
335,2022/07/27 17:50:00,13.040,,,,,
336,2022/07/27 17:55:00,12.944,,,,,
337,2022/07/27 18:00:00,12.920,,,,,
338,2022/07/27 18:05:00,12.847,,,,,
339,2022/07/27 18:10:00,12.896,,,,,
340,2022/07/27 18:15:00,12.920,,,,,
341,2022/07/27 18:20:00,12.920,,,,,
342,2022/07/27 18:25:00,13.016,,,,,
343,2022/07/27 18:30:00,12.944,,,,,
344,2022/07/27 18:35:00,12.920,,,,,
345,2022/07/27 18:40:00,12.920,,,,,
346,2022/07/27 18:45:00,12.968,,,,,
347,2022/07/27 18:50:00,12.992,,,,,
348,2022/07/27 18:55:00,13.016,,,,,
349,2022/07/27 19:00:00,13.016,,,,,
350,2022/07/27 19:05:00,13.040,,,,,
351,2022/07/27 19:10:00,13.064,,,,,
352,2022/07/27 19:15:00,13.016,,,,,
353,2022/07/27 19:20:00,13.040,,,,,
354,2022/07/27 19:25:00,13.016,,,,,
355,2022/07/27 19:30:00,13.016,,,,,
356,2022/07/27 19:35:00,12.944,,,,,
357,2022/07/27 19:40:00,12.968,,,,,
358,2022/07/27 19:45:00,12.944,,,,,
359,2022/07/27 19:50:00,12.968,,,,,
360,2022/07/27 19:55:00,12.968,,,,,
361,2022/07/27 20:00:00,12.992,,,,,
362,2022/07/27 20:05:00,12.992,,,,,
363,2022/07/27 20:10:00,12.968,,,,,
364,2022/07/27 20:15:00,12.992,,,,,
365,2022/07/27 20:20:00,12.968,,,,,
366,2022/07/27 20:25:00,12.968,,,,,
367,2022/07/27 20:30:00,12.968,,,,,
368,2022/07/27 20:35:00,13.016,,,,,
369,2022/07/27 20:40:00,13.016,,,,,
370,2022/07/27 20:45:00,13.040,,,,,
371,2022/07/27 20:50:00,13.064,,,,,
372,2022/07/27 20:55:00,13.088,,,,,
373,2022/07/27 21:00:00,13.088,,,,,
374,2022/07/27 21:05:00,13.064,,,,,
375,2022/07/27 21:10:00,13.040,,,,,
376,2022/07/27 21:15:00,13.016,,,,,
377,2022/07/27 21:20:00,12.920,,,,,
378,2022/07/27 21:25:00,12.944,,,,,
379,2022/07/27 21:30:00,12.944,,,,,
380,2022/07/27 21:35:00,12.896,,,,,
381,2022/07/27 21:40:00,12.896,,,,,
382,2022/07/27 21:45:00,12.896,,,,,
383,2022/07/27 21:50:00,12.871,,,,,
384,2022/07/27 21:55:00,12.871,,,,,
385,2022/07/27 22:00:00,12.871,,,,,
386,2022/07/27 22:05:00,12.896,,,,,
387,2022/07/27 22:10:00,12.896,,,,,
388,2022/07/27 22:15:00,12.920,,,,,
389,2022/07/27 22:20:00,12.847,,,,,
390,2022/07/27 22:25:00,12.823,,,,,
391,2022/07/27 22:30:00,12.799,,,,,
392,2022/07/27 22:35:00,12.799,,,,,
393,2022/07/27 22:40:00,12.751,,,,,
394,2022/07/27 22:45:00,12.751,,,,,
395,2022/07/27 22:50:00,12.678,,,,,
396,2022/07/27 22:55:00,12.703,,,,,
397,2022/07/27 23:00:00,12.606,,,,,
398,2022/07/27 23:05:00,12.606,,,,,
399,2022/07/27 23:10:00,12.558,,,,,
400,2022/07/27 23:15:00,12.558,,,,,
401,2022/07/27 23:20:00,12.558,,,,,
402,2022/07/27 23:25:00,12.558,,,,,
403,2022/07/27 23:30:00,12.582,,,,,
404,2022/07/27 23:35:00,12.558,,,,,
405,2022/07/27 23:40:00,12.534,,,,,
406,2022/07/27 23:45:00,12.534,,,,,
407,2022/07/27 23:50:00,12.534,,,,,
408,2022/07/27 23:55:00,12.534,,,,,
409,2022/07/28 00:00:00,12.534,,,,,
410,2022/07/28 00:05:00,12.582,,,,,
411,2022/07/28 00:10:00,12.606,,,,,
412,2022/07/28 00:15:00,12.654,,,,,
413,2022/07/28 00:20:00,12.678,,,,,
414,2022/07/28 00:25:00,12.727,,,,,
415,2022/07/28 00:30:00,12.727,,,,,
416,2022/07/28 00:35:00,12.775,,,,,
417,2022/07/28 00:40:00,12.823,,,,,
418,2022/07/28 00:45:00,12.896,,,,,
419,2022/07/28 00:50:00,12.920,,,,,
420,2022/07/28 00:55:00,12.920,,,,,
421,2022/07/28 01:00:00,12.920,,,,,
422,2022/07/28 01:05:00,12.920,,,,,
423,2022/07/28 01:10:00,12.920,,,,,
424,2022/07/28 01:15:00,12.944,,,,,
425,2022/07/28 01:20:00,12.944,,,,,
426,2022/07/28 01:25:00,12.944,,,,,
427,2022/07/28 01:30:00,12.968,,,,,
428,2022/07/28 01:35:00,12.968,,,,,
429,2022/07/28 01:40:00,12.968,,,,,
430,2022/07/28 01:45:00,12.968,,,,,
431,2022/07/28 01:50:00,12.992,,,,,
432,2022/07/28 01:55:00,12.968,,,,,
433,2022/07/28 02:00:00,12.968,,,,,
434,2022/07/28 02:05:00,12.992,,,,,
435,2022/07/28 02:10:00,12.992,,,,,
436,2022/07/28 02:15:00,12.992,,,,,
437,2022/07/28 02:20:00,12.968,,,,,
438,2022/07/28 02:25:00,12.944,,,,,
439,2022/07/28 02:30:00,12.920,,,,,
440,2022/07/28 02:35:00,12.871,,,,,
441,2022/07/28 02:40:00,12.871,,,,,
442,2022/07/28 02:45:00,12.871,,,,,
443,2022/07/28 02:50:00,12.871,,,,,
444,2022/07/28 02:55:00,12.871,,,,,
445,2022/07/28 03:00:00,12.871,,,,,
446,2022/07/28 03:05:00,12.847,,,,,
447,2022/07/28 03:10:00,12.847,,,,,
448,2022/07/28 03:15:00,12.847,,,,,
449,2022/07/28 03:20:00,12.847,,,,,
450,2022/07/28 03:25:00,12.847,,,,,
451,2022/07/28 03:30:00,12.775,,,,,
452,2022/07/28 03:35:00,12.727,,,,,
453,2022/07/28 03:40:00,12.703,,,,,
454,2022/07/28 03:45:00,12.703,,,,,
455,2022/07/28 03:50:00,12.727,,,,,
456,2022/07/28 03:55:00,12.727,,,,,
457,2022/07/28 04:00:00,12.727,,,,,
458,2022/07/28 04:05:00,12.727,,,,,
459,2022/07/28 04:10:00,12.727,,,,,
460,2022/07/28 04:15:00,12.727,,,,,
461,2022/07/28 04:20:00,12.751,,,,,
462,2022/07/28 04:25:00,12.775,,,,,
463,2022/07/28 04:30:00,12.799,,,,,
464,2022/07/28 04:35:00,12.823,,,,,
465,2022/07/28 04:40:00,12.847,,,,,
466,2022/07/28 04:45:00,12.871,,,,,
467,2022/07/28 04:50:00,12.896,,,,,
468,2022/07/28 04:55:00,12.920,,,,,
469,2022/07/28 05:00:00,12.944,,,,,
470,2022/07/28 05:05:00,12.968,,,,,
471,2022/07/28 05:10:00,12.944,,,,,
472,2022/07/28 05:15:00,12.920,,,,,
473,2022/07/28 05:20:00,12.896,,,,,
474,2022/07/28 05:25:00,12.871,,,,,
475,2022/07/28 05:30:00,12.823,,,,,
476,2022/07/28 05:35:00,12.799,,,,,
477,2022/07/28 05:40:00,12.751,,,,,
478,2022/07/28 05:45:00,12.727,,,,,
479,2022/07/28 05:50:00,12.727,,,,,
480,2022/07/28 05:55:00,12.727,,,,,
481,2022/07/28 06:00:00,12.751,,,,,
482,2022/07/28 06:05:00,12.751,,,,,
483,2022/07/28 06:10:00,12.727,,,,,
484,2022/07/28 06:15:00,12.703,,,,,
485,2022/07/28 06:20:00,12.703,,,,,
486,2022/07/28 06:25:00,12.703,,,,,
487,2022/07/28 06:30:00,12.678,,,,,
488,2022/07/28 06:35:00,12.678,,,,,
489,2022/07/28 06:40:00,12.703,,,,,
490,2022/07/28 06:45:00,12.703,,,,,
491,2022/07/28 06:50:00,12.727,,,,,
492,2022/07/28 06:55:00,12.727,,,,,
493,2022/07/28 07:00:00,12.727,,,,,
494,2022/07/28 07:05:00,12.727,,,,,
495,2022/07/28 07:10:00,12.703,,,,,
496,2022/07/28 07:15:00,12.678,,,,,
497,2022/07/28 07:20:00,12.678,,,,,
498,2022/07/28 07:25:00,12.654,,,,,
499,2022/07/28 07:30:00,12.654,,,,,
500,2022/07/28 07:35:00,12.654,,,,,
501,2022/07/28 07:40:00,12.654,,,,,
502,2022/07/28 07:45:00,12.678,,,,,
503,2022/07/28 07:50:00,12.654,,,,,
504,2022/07/28 07:55:00,12.678,,,,,
505,2022/07/28 08:00:00,12.703,,,,,
506,2022/07/28 08:05:00,12.727,,,,,
507,2022/07/28 08:10:00,12.727,,,,,
508,2022/07/28 08:15:00,12.775,,,,,
509,2022/07/28 08:20:00,12.823,,,,,
510,2022/07/28 08:25:00,12.871,,,,,
511,2022/07/28 08:30:00,12.920,,,,,
512,2022/07/28 08:35:00,12.968,,,,,
513,2022/07/28 08:40:00,13.016,,,,,
514,2022/07/28 08:45:00,13.088,,,,,
515,2022/07/28 08:50:00,13.137,,,,,
516,2022/07/28 08:55:00,13.209,,,,,
517,2022/07/28 09:00:00,13.233,,,,,
518,2022/07/28 09:05:00,13.257,,,,,
519,2022/07/28 09:10:00,13.257,,,,,
520,2022/07/28 09:15:00,13.257,,,,,
521,2022/07/28 09:20:00,13.281,,,,,
522,2022/07/28 09:25:00,13.305,,,,,
523,2022/07/28 09:30:00,13.329,,,,,
524,2022/07/28 09:35:00,13.377,,,,,
525,2022/07/28 09:40:00,13.449,,,,,
526,2022/07/28 09:45:00,13.449,,,,,
527,2022/07/28 09:50:00,13.473,,,,,
528,2022/07/28 09:55:00,13.497,,,,,
529,2022/07/28 10:00:00,13.546,,,,,
530,2022/07/28 10:05:00,13.594,,,,,
531,2022/07/28 10:10:00,13.594,,,,,
532,2022/07/28 10:15:00,13.666,,,,,
533,2022/07/28 10:20:00,13.690,,,,,
534,2022/07/28 10:25:00,13.762,,,,,
535,2022/07/28 10:30:00,13.810,,,,,
536,2022/07/28 10:35:00,13.834,,,,,
537,2022/07/28 10:40:00,13.882,,,,,
538,2022/07/28 10:45:00,13.930,,,,,
539,2022/07/28 10:50:00,13.954,,,,,
540,2022/07/28 10:55:00,14.026,,,,,
541,2022/07/28 11:00:00,14.050,,,,,
542,2022/07/28 11:05:00,14.098,,,,,
543,2022/07/28 11:10:00,14.122,,,,,
544,2022/07/28 11:15:00,14.170,,,,,
545,2022/07/28 11:20:00,14.218,,,,,
546,2022/07/28 11:25:00,14.266,,,,,
547,2022/07/28 11:30:00,14.170,,,,,
548,2022/07/28 11:35:00,14.146,,,,,
549,2022/07/28 11:40:00,14.122,,,,,
550,2022/07/28 11:45:00,14.146,,,,,
551,2022/07/28 11:50:00,14.218,,,,,
552,2022/07/28 11:55:00,14.242,,,,,
553,2022/07/28 12:00:00,14.266,,,,,
554,2022/07/28 12:05:00,14.266,,,,,
555,2022/07/28 12:10:00,14.266,,,,,
556,2022/07/28 12:15:00,14.290,,,,,
557,2022/07/28 12:20:00,14.337,,,,,
558,2022/07/28 12:25:00,14.385,,,,,
559,2022/07/28 12:30:00,14.433,,,,,
560,2022/07/28 12:35:00,14.457,,,,,
561,2022/07/28 12:40:00,14.529,,,,,
562,2022/07/28 12:45:00,14.553,,,,,
563,2022/07/28 12:50:00,14.601,,,,,
564,2022/07/28 12:55:00,14.649,,,,,
565,2022/07/28 13:00:00,14.673,,,,,
566,2022/07/28 13:05:00,14.697,,,,,
567,2022/07/28 13:10:00,14.745,,,,,
568,2022/07/28 13:15:00,14.625,,,,,
569,2022/07/28 13:20:00,14.481,,,,,
