"Plot Title: PycnoFeeding_TankX1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
49,2022/07/06 19:00:00,12.195,,,,,
50,2022/07/06 19:05:00,12.195,,,,,
51,2022/07/06 19:10:00,12.171,,,,,
52,2022/07/06 19:15:00,12.147,,,,,
53,2022/07/06 19:20:00,12.025,,,,,
54,2022/07/06 19:25:00,11.953,,,,,
55,2022/07/06 19:30:00,11.904,,,,,
56,2022/07/06 19:35:00,11.880,,,,,
57,2022/07/06 19:40:00,11.856,,,,,
58,2022/07/06 19:45:00,11.832,,,,,
59,2022/07/06 19:50:00,11.832,,,,,
60,2022/07/06 19:55:00,11.832,,,,,
61,2022/07/06 20:00:00,11.832,,,,,
62,2022/07/06 20:05:00,11.856,,,,,
63,2022/07/06 20:10:00,11.832,,,,,
64,2022/07/06 20:15:00,11.807,,,,,
65,2022/07/06 20:20:00,11.807,,,,,
66,2022/07/06 20:25:00,11.783,,,,,
67,2022/07/06 20:30:00,11.759,,,,,
68,2022/07/06 20:35:00,11.759,,,,,
69,2022/07/06 20:40:00,11.759,,,,,
70,2022/07/06 20:45:00,11.734,,,,,
71,2022/07/06 20:50:00,11.710,,,,,
72,2022/07/06 20:55:00,11.637,,,,,
73,2022/07/06 21:00:00,11.589,,,,,
74,2022/07/06 21:05:00,11.589,,,,,
75,2022/07/06 21:10:00,11.565,,,,,
76,2022/07/06 21:15:00,11.540,,,,,
77,2022/07/06 21:20:00,11.516,,,,,
78,2022/07/06 21:25:00,11.516,,,,,
79,2022/07/06 21:30:00,11.492,,,,,
80,2022/07/06 21:35:00,11.467,,,,,
81,2022/07/06 21:40:00,11.443,,,,,
82,2022/07/06 21:45:00,11.419,,,,,
83,2022/07/06 21:50:00,11.394,,,,,
84,2022/07/06 21:55:00,11.370,,,,,
85,2022/07/06 22:00:00,11.370,,,,,
86,2022/07/06 22:05:00,11.370,,,,,
87,2022/07/06 22:10:00,11.370,,,,,
88,2022/07/06 22:15:00,11.346,,,,,
89,2022/07/06 22:20:00,11.321,,,,,
90,2022/07/06 22:25:00,11.321,,,,,
91,2022/07/06 22:30:00,11.297,,,,,
92,2022/07/06 22:35:00,11.297,,,,,
93,2022/07/06 22:40:00,11.273,,,,,
94,2022/07/06 22:45:00,11.248,,,,,
95,2022/07/06 22:50:00,11.248,,,,,
96,2022/07/06 22:55:00,11.248,,,,,
97,2022/07/06 23:00:00,11.224,,,,,
98,2022/07/06 23:05:00,11.175,,,,,
99,2022/07/06 23:10:00,11.175,,,,,
100,2022/07/06 23:15:00,11.175,,,,,
101,2022/07/06 23:20:00,11.175,,,,,
102,2022/07/06 23:25:00,11.151,,,,,
103,2022/07/06 23:30:00,11.127,,,,,
104,2022/07/06 23:35:00,11.127,,,,,
105,2022/07/06 23:40:00,11.127,,,,,
106,2022/07/06 23:45:00,11.127,,,,,
107,2022/07/06 23:50:00,11.102,,,,,
108,2022/07/06 23:55:00,11.078,,,,,
109,2022/07/07 00:00:00,11.078,,,,,
110,2022/07/07 00:05:00,11.078,,,,,
111,2022/07/07 00:10:00,11.053,,,,,
112,2022/07/07 00:15:00,11.029,,,,,
113,2022/07/07 00:20:00,11.029,,,,,
114,2022/07/07 00:25:00,11.005,,,,,
115,2022/07/07 00:30:00,11.005,,,,,
116,2022/07/07 00:35:00,11.005,,,,,
117,2022/07/07 00:40:00,10.980,,,,,
118,2022/07/07 00:45:00,10.980,,,,,
119,2022/07/07 00:50:00,10.980,,,,,
120,2022/07/07 00:55:00,10.980,,,,,
121,2022/07/07 01:00:00,10.956,,,,,
122,2022/07/07 01:05:00,10.956,,,,,
123,2022/07/07 01:10:00,10.956,,,,,
124,2022/07/07 01:15:00,10.932,,,,,
125,2022/07/07 01:20:00,10.932,,,,,
126,2022/07/07 01:25:00,10.907,,,,,
127,2022/07/07 01:30:00,10.907,,,,,
128,2022/07/07 01:35:00,10.907,,,,,
129,2022/07/07 01:40:00,10.907,,,,,
130,2022/07/07 01:45:00,10.883,,,,,
131,2022/07/07 01:50:00,10.883,,,,,
132,2022/07/07 01:55:00,10.883,,,,,
133,2022/07/07 02:00:00,10.883,,,,,
134,2022/07/07 02:05:00,10.883,,,,,
135,2022/07/07 02:10:00,10.883,,,,,
136,2022/07/07 02:15:00,10.883,,,,,
137,2022/07/07 02:20:00,10.883,,,,,
138,2022/07/07 02:25:00,10.883,,,,,
139,2022/07/07 02:30:00,10.883,,,,,
140,2022/07/07 02:35:00,10.883,,,,,
141,2022/07/07 02:40:00,10.883,,,,,
142,2022/07/07 02:45:00,10.883,,,,,
143,2022/07/07 02:50:00,10.883,,,,,
144,2022/07/07 02:55:00,10.858,,,,,
145,2022/07/07 03:00:00,10.858,,,,,
146,2022/07/07 03:05:00,10.858,,,,,
147,2022/07/07 03:10:00,10.858,,,,,
148,2022/07/07 03:15:00,10.858,,,,,
149,2022/07/07 03:20:00,10.834,,,,,
150,2022/07/07 03:25:00,10.834,,,,,
151,2022/07/07 03:30:00,10.834,,,,,
152,2022/07/07 03:35:00,10.834,,,,,
153,2022/07/07 03:40:00,10.834,,,,,
154,2022/07/07 03:45:00,10.834,,,,,
155,2022/07/07 03:50:00,10.834,,,,,
156,2022/07/07 03:55:00,10.858,,,,,
157,2022/07/07 04:00:00,10.858,,,,,
158,2022/07/07 04:05:00,10.834,,,,,
159,2022/07/07 04:10:00,10.858,,,,,
160,2022/07/07 04:15:00,10.834,,,,,
161,2022/07/07 04:20:00,10.858,,,,,
162,2022/07/07 04:25:00,10.858,,,,,
163,2022/07/07 04:30:00,10.858,,,,,
164,2022/07/07 04:35:00,10.858,,,,,
165,2022/07/07 04:40:00,10.858,,,,,
166,2022/07/07 04:45:00,10.858,,,,,
167,2022/07/07 04:50:00,10.858,,,,,
168,2022/07/07 04:55:00,10.858,,,,,
169,2022/07/07 05:00:00,10.858,,,,,
170,2022/07/07 05:05:00,10.858,,,,,
171,2022/07/07 05:10:00,10.858,,,,,
172,2022/07/07 05:15:00,10.858,,,,,
173,2022/07/07 05:20:00,10.858,,,,,
174,2022/07/07 05:25:00,10.858,,,,,
175,2022/07/07 05:30:00,10.858,,,,,
176,2022/07/07 05:35:00,10.858,,,,,
177,2022/07/07 05:40:00,10.858,,,,,
178,2022/07/07 05:45:00,10.858,,,,,
179,2022/07/07 05:50:00,10.883,,,,,
180,2022/07/07 05:55:00,10.883,,,,,
181,2022/07/07 06:00:00,10.883,,,,,
182,2022/07/07 06:05:00,10.883,,,,,
183,2022/07/07 06:10:00,10.883,,,,,
184,2022/07/07 06:15:00,10.883,,,,,
185,2022/07/07 06:20:00,10.883,,,,,
186,2022/07/07 06:25:00,10.883,,,,,
187,2022/07/07 06:30:00,10.883,,,,,
188,2022/07/07 06:35:00,10.883,,,,,
189,2022/07/07 06:40:00,10.883,,,,,
190,2022/07/07 06:45:00,10.883,,,,,
191,2022/07/07 06:50:00,10.883,,,,,
192,2022/07/07 06:55:00,10.883,,,,,
193,2022/07/07 07:00:00,10.883,,,,,
194,2022/07/07 07:05:00,10.883,,,,,
195,2022/07/07 07:10:00,10.907,,,,,
196,2022/07/07 07:15:00,10.907,,,,,
197,2022/07/07 07:20:00,10.907,,,,,
198,2022/07/07 07:25:00,10.907,,,,,
199,2022/07/07 07:30:00,10.907,,,,,
200,2022/07/07 07:35:00,10.932,,,,,
201,2022/07/07 07:40:00,10.932,,,,,
202,2022/07/07 07:45:00,10.932,,,,,
203,2022/07/07 07:50:00,10.932,,,,,
204,2022/07/07 07:55:00,10.932,,,,,
205,2022/07/07 08:00:00,10.932,,,,,
206,2022/07/07 08:05:00,10.956,,,,,
207,2022/07/07 08:10:00,10.980,,,,,
208,2022/07/07 08:15:00,10.980,,,,,
209,2022/07/07 08:20:00,10.980,,,,,
210,2022/07/07 08:25:00,10.980,,,,,
211,2022/07/07 08:30:00,11.005,,,,,
212,2022/07/07 08:35:00,11.005,,,,,
213,2022/07/07 08:40:00,11.005,,,,,
214,2022/07/07 08:45:00,11.005,,,,,
215,2022/07/07 08:50:00,11.005,,,,,
216,2022/07/07 08:55:00,11.029,,,,,
217,2022/07/07 09:00:00,11.029,,,,,
218,2022/07/07 09:05:00,11.029,,,,,
219,2022/07/07 09:10:00,11.053,,,,,
220,2022/07/07 09:15:00,11.053,,,,,
221,2022/07/07 09:20:00,11.053,,,,,
222,2022/07/07 09:25:00,11.053,,,,,
223,2022/07/07 09:30:00,11.053,,,,,
224,2022/07/07 09:35:00,11.078,,,,,
225,2022/07/07 09:40:00,11.078,,,,,
226,2022/07/07 09:45:00,11.078,,,,,
227,2022/07/07 09:50:00,11.102,,,,,
228,2022/07/07 09:55:00,11.127,,,,,
229,2022/07/07 10:00:00,11.151,,,,,
230,2022/07/07 10:05:00,11.151,,,,,
231,2022/07/07 10:10:00,11.151,,,,,
232,2022/07/07 10:15:00,11.151,,,,,
233,2022/07/07 10:20:00,11.175,,,,,
234,2022/07/07 10:25:00,11.200,,,,,
235,2022/07/07 10:30:00,11.224,,,,,
236,2022/07/07 10:35:00,11.224,,,,,
237,2022/07/07 10:40:00,11.273,,,,,
238,2022/07/07 10:45:00,11.273,,,,,
239,2022/07/07 10:50:00,11.273,,,,,
240,2022/07/07 10:55:00,11.321,,,,,
241,2022/07/07 11:00:00,11.297,,,,,
242,2022/07/07 11:05:00,11.321,,,,,
243,2022/07/07 11:10:00,11.321,,,,,
244,2022/07/07 11:15:00,11.370,,,,,
245,2022/07/07 11:20:00,11.394,,,,,
246,2022/07/07 11:25:00,11.394,,,,,
247,2022/07/07 11:30:00,11.419,,,,,
248,2022/07/07 11:35:00,11.467,,,,,
249,2022/07/07 11:40:00,11.492,,,,,
250,2022/07/07 11:45:00,11.516,,,,,
251,2022/07/07 11:50:00,11.540,,,,,
252,2022/07/07 11:55:00,11.540,,,,,
253,2022/07/07 12:00:00,11.565,,,,,
254,2022/07/07 12:05:00,11.589,,,,,
255,2022/07/07 12:10:00,11.613,,,,,
256,2022/07/07 12:15:00,11.637,,,,,
257,2022/07/07 12:20:00,11.662,,,,,
258,2022/07/07 12:25:00,11.662,,,,,
259,2022/07/07 12:30:00,11.710,,,,,
260,2022/07/07 12:35:00,11.734,,,,,
261,2022/07/07 12:40:00,11.734,,,,,
262,2022/07/07 12:45:00,11.759,,,,,
263,2022/07/07 12:50:00,11.759,,,,,
264,2022/07/07 12:55:00,11.783,,,,,
265,2022/07/07 13:00:00,11.807,,,,,
266,2022/07/07 13:05:00,11.856,,,,,
267,2022/07/07 13:10:00,11.856,,,,,
268,2022/07/07 13:15:00,11.904,,,,,
269,2022/07/07 13:20:00,11.929,,,,,
270,2022/07/07 13:25:00,11.953,,,,,
271,2022/07/07 13:30:00,11.977,,,,,
272,2022/07/07 13:35:00,12.001,,,,,
273,2022/07/07 13:40:00,12.025,,,,,
274,2022/07/07 13:45:00,12.050,,,,,
275,2022/07/07 13:50:00,12.074,,,,,
276,2022/07/07 13:55:00,12.122,,,,,
277,2022/07/07 14:00:00,12.122,,,,,
278,2022/07/07 14:05:00,12.147,,,,,
279,2022/07/07 14:10:00,12.171,,,,,
280,2022/07/07 14:15:00,12.171,,,,,
281,2022/07/07 14:20:00,12.195,,,,,
282,2022/07/07 14:25:00,12.219,,,,,
283,2022/07/07 14:30:00,12.219,,,,,
284,2022/07/07 14:35:00,12.268,,,,,
285,2022/07/07 14:40:00,12.268,,,,,
286,2022/07/07 14:45:00,12.316,,,,,
287,2022/07/07 14:50:00,12.364,,,,,
288,2022/07/07 14:55:00,12.340,,,,,
289,2022/07/07 15:00:00,12.413,,,,,
290,2022/07/07 15:05:00,12.437,,,,,
291,2022/07/07 15:10:00,12.437,,,,,
292,2022/07/07 15:15:00,12.437,,,,,
293,2022/07/07 15:20:00,12.461,,,,,
294,2022/07/07 15:25:00,12.461,,,,,
295,2022/07/07 15:30:00,12.485,,,,,
296,2022/07/07 15:35:00,12.485,,,,,
297,2022/07/07 15:40:00,12.485,,,,,
298,2022/07/07 15:45:00,12.485,,,,,
299,2022/07/07 15:50:00,12.485,,,,,
300,2022/07/07 15:55:00,12.485,,,,,
301,2022/07/07 16:00:00,12.485,,,,,
302,2022/07/07 16:05:00,12.485,,,,,
303,2022/07/07 16:10:00,12.509,,,,,
304,2022/07/07 16:15:00,12.485,,,,,
305,2022/07/07 16:20:00,12.485,,,,,
306,2022/07/07 16:25:00,12.485,,,,,
307,2022/07/07 16:30:00,12.485,,,,,
308,2022/07/07 16:35:00,12.485,,,,,
309,2022/07/07 16:40:00,12.534,,,,,
310,2022/07/07 16:45:00,12.534,,,,,
311,2022/07/07 16:50:00,12.534,,,,,
312,2022/07/07 16:55:00,12.558,,,,,
313,2022/07/07 17:00:00,12.534,,,,,
314,2022/07/07 17:05:00,12.534,,,,,
315,2022/07/07 17:10:00,12.582,,,,,
316,2022/07/07 17:15:00,12.509,,,,,
317,2022/07/07 17:20:00,12.509,,,,,
318,2022/07/07 17:25:00,12.485,,,,,
319,2022/07/07 17:30:00,12.485,,,,,
320,2022/07/07 17:35:00,12.485,,,,,
321,2022/07/07 17:40:00,12.461,,,,,
322,2022/07/07 17:45:00,12.461,,,,,
323,2022/07/07 17:50:00,12.437,,,,,
324,2022/07/07 17:55:00,12.413,,,,,
325,2022/07/07 18:00:00,12.413,,,,,
326,2022/07/07 18:05:00,12.389,,,,,
327,2022/07/07 18:10:00,12.413,,,,,
328,2022/07/07 18:15:00,12.389,,,,,
329,2022/07/07 18:20:00,12.364,,,,,
330,2022/07/07 18:25:00,12.364,,,,,
331,2022/07/07 18:30:00,12.340,,,,,
332,2022/07/07 18:35:00,12.340,,,,,
333,2022/07/07 18:40:00,12.340,,,,,
334,2022/07/07 18:45:00,12.340,,,,,
335,2022/07/07 18:50:00,12.292,,,,,
336,2022/07/07 18:55:00,12.292,,,,,
337,2022/07/07 19:00:00,12.292,,,,,
338,2022/07/07 19:05:00,12.292,,,,,
339,2022/07/07 19:10:00,12.268,,,,,
340,2022/07/07 19:15:00,12.268,,,,,
341,2022/07/07 19:20:00,12.243,,,,,
342,2022/07/07 19:25:00,12.268,,,,,
343,2022/07/07 19:30:00,12.243,,,,,
344,2022/07/07 19:35:00,12.243,,,,,
345,2022/07/07 19:40:00,12.219,,,,,
346,2022/07/07 19:45:00,12.219,,,,,
347,2022/07/07 19:50:00,12.195,,,,,
348,2022/07/07 19:55:00,12.195,,,,,
349,2022/07/07 20:00:00,12.147,,,,,
350,2022/07/07 20:05:00,12.122,,,,,
351,2022/07/07 20:10:00,12.098,,,,,
352,2022/07/07 20:15:00,12.050,,,,,
353,2022/07/07 20:20:00,12.025,,,,,
354,2022/07/07 20:25:00,12.001,,,,,
355,2022/07/07 20:30:00,11.977,,,,,
356,2022/07/07 20:35:00,11.953,,,,,
357,2022/07/07 20:40:00,11.929,,,,,
358,2022/07/07 20:45:00,11.929,,,,,
359,2022/07/07 20:50:00,11.904,,,,,
360,2022/07/07 20:55:00,11.880,,,,,
361,2022/07/07 21:00:00,11.856,,,,,
362,2022/07/07 21:05:00,11.856,,,,,
363,2022/07/07 21:10:00,11.832,,,,,
364,2022/07/07 21:15:00,11.807,,,,,
365,2022/07/07 21:20:00,11.783,,,,,
366,2022/07/07 21:25:00,11.783,,,,,
367,2022/07/07 21:30:00,11.759,,,,,
368,2022/07/07 21:35:00,11.759,,,,,
369,2022/07/07 21:40:00,11.734,,,,,
370,2022/07/07 21:45:00,11.710,,,,,
371,2022/07/07 21:50:00,11.710,,,,,
372,2022/07/07 21:55:00,11.686,,,,,
373,2022/07/07 22:00:00,11.686,,,,,
374,2022/07/07 22:05:00,11.662,,,,,
375,2022/07/07 22:10:00,11.662,,,,,
376,2022/07/07 22:15:00,11.637,,,,,
377,2022/07/07 22:20:00,11.613,,,,,
378,2022/07/07 22:25:00,11.589,,,,,
379,2022/07/07 22:30:00,11.565,,,,,
380,2022/07/07 22:35:00,11.540,,,,,
381,2022/07/07 22:40:00,11.516,,,,,
382,2022/07/07 22:45:00,11.516,,,,,
383,2022/07/07 22:50:00,11.492,,,,,
384,2022/07/07 22:55:00,11.467,,,,,
385,2022/07/07 23:00:00,11.443,,,,,
386,2022/07/07 23:05:00,11.419,,,,,
387,2022/07/07 23:10:00,11.419,,,,,
388,2022/07/07 23:15:00,11.394,,,,,
389,2022/07/07 23:20:00,11.370,,,,,
390,2022/07/07 23:25:00,11.346,,,,,
391,2022/07/07 23:30:00,11.346,,,,,
392,2022/07/07 23:35:00,11.321,,,,,
393,2022/07/07 23:40:00,11.321,,,,,
394,2022/07/07 23:45:00,11.297,,,,,
395,2022/07/07 23:50:00,11.273,,,,,
396,2022/07/07 23:55:00,11.248,,,,,
397,2022/07/08 00:00:00,11.248,,,,,
398,2022/07/08 00:05:00,11.224,,,,,
399,2022/07/08 00:10:00,11.224,,,,,
400,2022/07/08 00:15:00,11.175,,,,,
401,2022/07/08 00:20:00,11.151,,,,,
402,2022/07/08 00:25:00,11.175,,,,,
403,2022/07/08 00:30:00,11.175,,,,,
404,2022/07/08 00:35:00,11.175,,,,,
405,2022/07/08 00:40:00,11.151,,,,,
406,2022/07/08 00:45:00,11.151,,,,,
407,2022/07/08 00:50:00,11.151,,,,,
408,2022/07/08 00:55:00,11.127,,,,,
409,2022/07/08 01:00:00,11.127,,,,,
410,2022/07/08 01:05:00,11.102,,,,,
411,2022/07/08 01:10:00,11.102,,,,,
412,2022/07/08 01:15:00,11.102,,,,,
413,2022/07/08 01:20:00,11.102,,,,,
414,2022/07/08 01:25:00,11.102,,,,,
415,2022/07/08 01:30:00,11.102,,,,,
416,2022/07/08 01:35:00,11.078,,,,,
417,2022/07/08 01:40:00,11.102,,,,,
418,2022/07/08 01:45:00,11.078,,,,,
419,2022/07/08 01:50:00,11.078,,,,,
420,2022/07/08 01:55:00,11.078,,,,,
421,2022/07/08 02:00:00,11.078,,,,,
422,2022/07/08 02:05:00,11.053,,,,,
423,2022/07/08 02:10:00,11.053,,,,,
424,2022/07/08 02:15:00,11.053,,,,,
425,2022/07/08 02:20:00,11.053,,,,,
426,2022/07/08 02:25:00,11.029,,,,,
427,2022/07/08 02:30:00,11.029,,,,,
428,2022/07/08 02:35:00,11.029,,,,,
429,2022/07/08 02:40:00,11.029,,,,,
430,2022/07/08 02:45:00,11.005,,,,,
431,2022/07/08 02:50:00,11.005,,,,,
432,2022/07/08 02:55:00,11.005,,,,,
433,2022/07/08 03:00:00,10.980,,,,,
434,2022/07/08 03:05:00,10.980,,,,,
435,2022/07/08 03:10:00,10.980,,,,,
436,2022/07/08 03:15:00,10.956,,,,,
437,2022/07/08 03:20:00,10.956,,,,,
438,2022/07/08 03:25:00,10.956,,,,,
439,2022/07/08 03:30:00,10.956,,,,,
440,2022/07/08 03:35:00,10.956,,,,,
441,2022/07/08 03:40:00,10.932,,,,,
442,2022/07/08 03:45:00,10.932,,,,,
443,2022/07/08 03:50:00,10.932,,,,,
444,2022/07/08 03:55:00,10.932,,,,,
445,2022/07/08 04:00:00,10.932,,,,,
446,2022/07/08 04:05:00,10.907,,,,,
447,2022/07/08 04:10:00,10.907,,,,,
448,2022/07/08 04:15:00,10.907,,,,,
449,2022/07/08 04:20:00,10.907,,,,,
450,2022/07/08 04:25:00,10.907,,,,,
451,2022/07/08 04:30:00,10.907,,,,,
452,2022/07/08 04:35:00,10.907,,,,,
453,2022/07/08 04:40:00,10.907,,,,,
454,2022/07/08 04:45:00,10.883,,,,,
455,2022/07/08 04:50:00,10.883,,,,,
456,2022/07/08 04:55:00,10.883,,,,,
457,2022/07/08 05:00:00,10.883,,,,,
458,2022/07/08 05:05:00,10.883,,,,,
459,2022/07/08 05:10:00,10.883,,,,,
460,2022/07/08 05:15:00,10.883,,,,,
461,2022/07/08 05:20:00,10.883,,,,,
462,2022/07/08 05:25:00,10.883,,,,,
463,2022/07/08 05:30:00,10.883,,,,,
464,2022/07/08 05:35:00,10.883,,,,,
465,2022/07/08 05:40:00,10.883,,,,,
466,2022/07/08 05:45:00,10.883,,,,,
467,2022/07/08 05:50:00,10.883,,,,,
468,2022/07/08 05:55:00,10.883,,,,,
469,2022/07/08 06:00:00,10.858,,,,,
470,2022/07/08 06:05:00,10.858,,,,,
471,2022/07/08 06:10:00,10.858,,,,,
472,2022/07/08 06:15:00,10.858,,,,,
473,2022/07/08 06:20:00,10.858,,,,,
474,2022/07/08 06:25:00,10.858,,,,,
475,2022/07/08 06:30:00,10.858,,,,,
476,2022/07/08 06:35:00,10.858,,,,,
477,2022/07/08 06:40:00,10.858,,,,,
478,2022/07/08 06:45:00,10.858,,,,,
479,2022/07/08 06:50:00,10.858,,,,,
480,2022/07/08 06:55:00,10.858,,,,,
481,2022/07/08 07:00:00,10.858,,,,,
482,2022/07/08 07:05:00,10.858,,,,,
483,2022/07/08 07:10:00,10.858,,,,,
484,2022/07/08 07:15:00,10.858,,,,,
485,2022/07/08 07:20:00,10.883,,,,,
486,2022/07/08 07:25:00,10.883,,,,,
487,2022/07/08 07:30:00,10.883,,,,,
488,2022/07/08 07:35:00,10.883,,,,,
489,2022/07/08 07:40:00,10.883,,,,,
490,2022/07/08 07:45:00,10.907,,,,,
491,2022/07/08 07:50:00,10.907,,,,,
492,2022/07/08 07:55:00,10.907,,,,,
493,2022/07/08 08:00:00,10.907,,,,,
494,2022/07/08 08:05:00,10.932,,,,,
495,2022/07/08 08:10:00,10.932,,,,,
496,2022/07/08 08:15:00,10.932,,,,,
497,2022/07/08 08:20:00,10.956,,,,,
498,2022/07/08 08:25:00,10.956,,,,,
499,2022/07/08 08:30:00,10.980,,,,,
500,2022/07/08 08:35:00,10.980,,,,,
501,2022/07/08 08:40:00,10.980,,,,,
502,2022/07/08 08:45:00,10.980,,,,,
503,2022/07/08 08:50:00,11.005,,,,,
504,2022/07/08 08:55:00,11.029,,,,,
505,2022/07/08 09:00:00,11.029,,,,,
506,2022/07/08 09:05:00,11.029,,,,,
507,2022/07/08 09:10:00,11.053,,,,,
508,2022/07/08 09:15:00,11.078,,,,,
509,2022/07/08 09:20:00,11.078,,,,,
510,2022/07/08 09:25:00,11.078,,,,,
511,2022/07/08 09:30:00,11.102,,,,,
512,2022/07/08 09:35:00,11.127,,,,,
513,2022/07/08 09:40:00,11.127,,,,,
514,2022/07/08 09:45:00,11.127,,,,,
515,2022/07/08 09:50:00,11.175,,,,,
516,2022/07/08 09:55:00,11.151,,,,,
517,2022/07/08 10:00:00,11.175,,,,,
518,2022/07/08 10:05:00,11.200,,,,,
519,2022/07/08 10:10:00,11.224,,,,,
520,2022/07/08 10:15:00,11.273,,,,,
521,2022/07/08 10:20:00,11.321,,,,,
522,2022/07/08 10:25:00,11.321,,,,,
523,2022/07/08 10:30:00,11.370,,,,,
524,2022/07/08 10:35:00,11.419,,,,,
525,2022/07/08 10:40:00,11.443,,,,,
526,2022/07/08 10:45:00,11.443,,,,,
527,2022/07/08 10:50:00,11.443,,,,,
528,2022/07/08 10:55:00,11.467,,,,,
529,2022/07/08 11:00:00,11.492,,,,,
530,2022/07/08 11:05:00,11.492,,,,,
531,2022/07/08 11:10:00,11.516,,,,,
532,2022/07/08 11:15:00,11.516,,,,,
533,2022/07/08 11:20:00,11.540,,,,,
534,2022/07/08 11:25:00,11.565,,,,,
535,2022/07/08 11:30:00,11.613,,,,,
536,2022/07/08 11:35:00,11.613,,,,,
537,2022/07/08 11:40:00,11.613,,,,,
538,2022/07/08 11:45:00,11.637,,,,,
539,2022/07/08 11:50:00,11.662,,,,,
540,2022/07/08 11:55:00,11.686,,,,,
541,2022/07/08 12:00:00,11.710,,,,,
542,2022/07/08 12:05:00,11.759,,,,,
543,2022/07/08 12:10:00,11.759,,,,,
544,2022/07/08 12:15:00,11.783,,,,,
545,2022/07/08 12:20:00,11.759,,,,,
546,2022/07/08 12:25:00,11.807,,,,,
547,2022/07/08 12:30:00,11.807,,,,,
548,2022/07/08 12:35:00,11.856,,,,,
549,2022/07/08 12:40:00,11.856,,,,,
550,2022/07/08 12:45:00,11.856,,,,,
551,2022/07/08 12:50:00,11.880,,,,,
552,2022/07/08 12:55:00,11.880,,,,,
553,2022/07/08 13:00:00,11.953,,,,,
554,2022/07/08 13:05:00,11.904,,,,,
555,2022/07/08 13:10:00,11.904,,,,,
556,2022/07/08 13:15:00,11.953,,,,,
557,2022/07/08 13:20:00,11.977,,,,,
558,2022/07/08 13:25:00,11.953,,,,,
559,2022/07/08 13:30:00,11.977,,,,,
560,2022/07/08 13:35:00,12.050,,,,,
561,2022/07/08 13:40:00,12.001,,,,,
562,2022/07/08 13:45:00,12.001,,,,,
563,2022/07/08 13:50:00,12.025,,,,,
564,2022/07/08 13:55:00,12.025,,,,,
565,2022/07/08 14:00:00,12.025,,,,,
566,2022/07/08 14:05:00,12.050,,,,,
567,2022/07/08 14:10:00,12.025,,,,,
568,2022/07/08 14:15:00,12.050,,,,,
569,2022/07/08 14:20:00,12.098,,,,,
