"Plot Title: PycnoFeeding_TankX3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
212,2022/08/15 05:35:00,11.029,,,,,
213,2022/08/15 05:40:00,11.029,,,,,
214,2022/08/15 05:45:00,11.029,,,,,
215,2022/08/15 05:50:00,11.029,,,,,
216,2022/08/15 05:55:00,11.029,,,,,
217,2022/08/15 06:00:00,11.029,,,,,
218,2022/08/15 06:05:00,11.029,,,,,
219,2022/08/15 06:10:00,11.029,,,,,
220,2022/08/15 06:15:00,11.029,,,,,
221,2022/08/15 06:20:00,11.029,,,,,
222,2022/08/15 06:25:00,11.005,,,,,
223,2022/08/15 06:30:00,11.005,,,,,
224,2022/08/15 06:35:00,11.005,,,,,
225,2022/08/15 06:40:00,11.005,,,,,
226,2022/08/15 06:45:00,11.005,,,,,
227,2022/08/15 06:50:00,11.005,,,,,
228,2022/08/15 06:55:00,11.005,,,,,
229,2022/08/15 07:00:00,11.005,,,,,
230,2022/08/15 07:05:00,11.005,,,,,
231,2022/08/15 07:10:00,11.005,,,,,
232,2022/08/15 07:15:00,11.005,,,,,
233,2022/08/15 07:20:00,11.005,,,,,
234,2022/08/15 07:25:00,11.005,,,,,
235,2022/08/15 07:30:00,11.005,,,,,
236,2022/08/15 07:35:00,11.005,,,,,
237,2022/08/15 07:40:00,11.005,,,,,
238,2022/08/15 07:45:00,11.029,,,,,
239,2022/08/15 07:50:00,11.029,,,,,
240,2022/08/15 07:55:00,11.053,,,,,
241,2022/08/15 08:00:00,11.053,,,,,
242,2022/08/15 08:05:00,11.053,,,,,
243,2022/08/15 08:10:00,11.078,,,,,
244,2022/08/15 08:15:00,11.102,,,,,
245,2022/08/15 08:20:00,11.102,,,,,
246,2022/08/15 08:25:00,11.102,,,,,
247,2022/08/15 08:30:00,11.127,,,,,
248,2022/08/15 08:35:00,11.127,,,,,
249,2022/08/15 08:40:00,11.151,,,,,
250,2022/08/15 08:45:00,11.151,,,,,
251,2022/08/15 08:50:00,11.175,,,,,
252,2022/08/15 08:55:00,11.175,,,,,
253,2022/08/15 09:00:00,11.175,,,,,
254,2022/08/15 09:05:00,11.200,,,,,
255,2022/08/15 09:10:00,11.224,,,,,
256,2022/08/15 09:15:00,11.224,,,,,
257,2022/08/15 09:20:00,11.224,,,,,
258,2022/08/15 09:25:00,11.248,,,,,
259,2022/08/15 09:30:00,11.273,,,,,
260,2022/08/15 09:35:00,11.297,,,,,
261,2022/08/15 09:40:00,11.346,,,,,
262,2022/08/15 09:45:00,11.370,,,,,
263,2022/08/15 09:50:00,11.516,,,,,
264,2022/08/15 09:55:00,11.492,,,,,
265,2022/08/15 10:00:00,11.516,,,,,
266,2022/08/15 10:05:00,11.540,,,,,
267,2022/08/15 10:10:00,11.540,,,,,
268,2022/08/15 10:15:00,11.589,,,,,
269,2022/08/15 10:20:00,11.589,,,,,
270,2022/08/15 10:25:00,11.613,,,,,
271,2022/08/15 10:30:00,11.637,,,,,
272,2022/08/15 10:35:00,11.662,,,,,
273,2022/08/15 10:40:00,11.710,,,,,
274,2022/08/15 10:45:00,11.710,,,,,
275,2022/08/15 10:50:00,11.734,,,,,
276,2022/08/15 10:55:00,11.759,,,,,
277,2022/08/15 11:00:00,11.783,,,,,
278,2022/08/15 11:05:00,11.807,,,,,
279,2022/08/15 11:10:00,12.025,,,,,
280,2022/08/15 11:15:00,11.904,,,,,
281,2022/08/15 11:20:00,11.929,,,,,
282,2022/08/15 11:25:00,11.953,,,,,
283,2022/08/15 11:30:00,11.953,,,,,
284,2022/08/15 11:35:00,12.001,,,,,
285,2022/08/15 11:40:00,12.050,,,,,
286,2022/08/15 11:45:00,12.074,,,,,
287,2022/08/15 11:50:00,12.098,,,,,
288,2022/08/15 11:55:00,12.122,,,,,
289,2022/08/15 12:00:00,12.147,,,,,
290,2022/08/15 12:05:00,12.195,,,,,
291,2022/08/15 12:10:00,12.219,,,,,
292,2022/08/15 12:15:00,12.243,,,,,
293,2022/08/15 12:20:00,12.268,,,,,
294,2022/08/15 12:25:00,12.292,,,,,
295,2022/08/15 12:30:00,12.316,,,,,
296,2022/08/15 12:35:00,12.316,,,,,
297,2022/08/15 12:40:00,12.340,,,,,
298,2022/08/15 12:45:00,12.364,,,,,
299,2022/08/15 12:50:00,12.364,,,,,
300,2022/08/15 12:55:00,12.413,,,,,
301,2022/08/15 13:00:00,12.413,,,,,
302,2022/08/15 13:05:00,12.461,,,,,
303,2022/08/15 13:10:00,12.509,,,,,
304,2022/08/15 13:15:00,12.534,,,,,
305,2022/08/15 13:20:00,12.582,,,,,
306,2022/08/15 13:25:00,12.606,,,,,
307,2022/08/15 13:30:00,12.606,,,,,
308,2022/08/15 13:35:00,12.630,,,,,
309,2022/08/15 13:40:00,12.630,,,,,
310,2022/08/15 13:45:00,12.654,,,,,
311,2022/08/15 13:50:00,12.654,,,,,
312,2022/08/15 13:55:00,12.678,,,,,
313,2022/08/15 14:00:00,12.727,,,,,
314,2022/08/15 14:05:00,12.727,,,,,
315,2022/08/15 14:10:00,12.799,,,,,
316,2022/08/15 14:15:00,12.823,,,,,
317,2022/08/15 14:20:00,12.871,,,,,
318,2022/08/15 14:25:00,12.944,,,,,
319,2022/08/15 14:30:00,12.968,,,,,
320,2022/08/15 14:35:00,12.968,,,,,
321,2022/08/15 14:40:00,12.992,,,,,
322,2022/08/15 14:45:00,13.016,,,,,
323,2022/08/15 14:50:00,13.088,,,,,
324,2022/08/15 14:55:00,13.016,,,,,
325,2022/08/15 15:00:00,13.040,,,,,
326,2022/08/15 15:05:00,13.016,,,,,
327,2022/08/15 15:10:00,12.992,,,,,
328,2022/08/15 15:15:00,13.016,,,,,
329,2022/08/15 15:20:00,13.040,,,,,
330,2022/08/15 15:25:00,13.016,,,,,
331,2022/08/15 15:30:00,12.992,,,,,
332,2022/08/15 15:35:00,12.944,,,,,
333,2022/08/15 15:40:00,12.920,,,,,
334,2022/08/15 15:45:00,12.896,,,,,
335,2022/08/15 15:50:00,12.968,,,,,
336,2022/08/15 15:55:00,12.799,,,,,
337,2022/08/15 16:00:00,12.727,,,,,
338,2022/08/15 16:05:00,12.727,,,,,
339,2022/08/15 16:10:00,12.678,,,,,
340,2022/08/15 16:15:00,12.654,,,,,
341,2022/08/15 16:20:00,12.606,,,,,
342,2022/08/15 16:25:00,12.558,,,,,
343,2022/08/15 16:30:00,12.509,,,,,
344,2022/08/15 16:35:00,12.485,,,,,
345,2022/08/15 16:40:00,12.437,,,,,
346,2022/08/15 16:45:00,12.413,,,,,
347,2022/08/15 16:50:00,12.413,,,,,
348,2022/08/15 16:55:00,12.389,,,,,
349,2022/08/15 17:00:00,12.340,,,,,
350,2022/08/15 17:05:00,12.316,,,,,
351,2022/08/15 17:10:00,12.268,,,,,
352,2022/08/15 17:15:00,12.268,,,,,
353,2022/08/15 17:20:00,12.219,,,,,
354,2022/08/15 17:25:00,12.219,,,,,
355,2022/08/15 17:30:00,12.195,,,,,
356,2022/08/15 17:35:00,12.147,,,,,
357,2022/08/15 17:40:00,12.122,,,,,
358,2022/08/15 17:45:00,12.098,,,,,
359,2022/08/15 17:50:00,12.050,,,,,
360,2022/08/15 17:55:00,12.025,,,,,
361,2022/08/15 18:00:00,12.025,,,,,
362,2022/08/15 18:05:00,11.977,,,,,
363,2022/08/15 18:10:00,11.953,,,,,
364,2022/08/15 18:15:00,11.929,,,,,
365,2022/08/15 18:20:00,11.904,,,,,
366,2022/08/15 18:25:00,11.904,,,,,
367,2022/08/15 18:30:00,11.880,,,,,
368,2022/08/15 18:35:00,11.856,,,,,
369,2022/08/15 18:40:00,11.856,,,,,
370,2022/08/15 18:45:00,11.880,,,,,
371,2022/08/15 18:50:00,11.856,,,,,
372,2022/08/15 18:55:00,11.759,,,,,
373,2022/08/15 19:00:00,11.734,,,,,
374,2022/08/15 19:05:00,11.710,,,,,
375,2022/08/15 19:10:00,11.710,,,,,
376,2022/08/15 19:15:00,11.686,,,,,
377,2022/08/15 19:20:00,11.662,,,,,
378,2022/08/15 19:25:00,11.637,,,,,
379,2022/08/15 19:30:00,11.613,,,,,
380,2022/08/15 19:35:00,11.589,,,,,
381,2022/08/15 19:40:00,11.565,,,,,
382,2022/08/15 19:45:00,11.540,,,,,
383,2022/08/15 19:50:00,11.516,,,,,
384,2022/08/15 19:55:00,11.516,,,,,
385,2022/08/15 20:00:00,11.492,,,,,
386,2022/08/15 20:05:00,11.467,,,,,
387,2022/08/15 20:10:00,11.467,,,,,
388,2022/08/15 20:15:00,11.443,,,,,
389,2022/08/15 20:20:00,11.443,,,,,
390,2022/08/15 20:25:00,11.419,,,,,
391,2022/08/15 20:30:00,11.394,,,,,
392,2022/08/15 20:35:00,11.394,,,,,
393,2022/08/15 20:40:00,11.370,,,,,
394,2022/08/15 20:45:00,11.370,,,,,
395,2022/08/15 20:50:00,11.346,,,,,
396,2022/08/15 20:55:00,11.346,,,,,
397,2022/08/15 21:00:00,11.321,,,,,
398,2022/08/15 21:05:00,11.297,,,,,
399,2022/08/15 21:10:00,11.273,,,,,
400,2022/08/15 21:15:00,11.248,,,,,
401,2022/08/15 21:20:00,11.224,,,,,
402,2022/08/15 21:25:00,11.200,,,,,
403,2022/08/15 21:30:00,11.175,,,,,
404,2022/08/15 21:35:00,11.175,,,,,
405,2022/08/15 21:40:00,11.151,,,,,
406,2022/08/15 21:45:00,11.127,,,,,
407,2022/08/15 21:50:00,11.127,,,,,
408,2022/08/15 21:55:00,11.127,,,,,
409,2022/08/15 22:00:00,11.102,,,,,
410,2022/08/15 22:05:00,11.102,,,,,
411,2022/08/15 22:10:00,11.078,,,,,
412,2022/08/15 22:15:00,11.078,,,,,
413,2022/08/15 22:20:00,11.078,,,,,
414,2022/08/15 22:25:00,11.078,,,,,
415,2022/08/15 22:30:00,11.078,,,,,
416,2022/08/15 22:35:00,11.078,,,,,
417,2022/08/15 22:40:00,11.102,,,,,
418,2022/08/15 22:45:00,11.102,,,,,
419,2022/08/15 22:50:00,11.102,,,,,
420,2022/08/15 22:55:00,11.102,,,,,
421,2022/08/15 23:00:00,11.102,,,,,
422,2022/08/15 23:05:00,11.102,,,,,
423,2022/08/15 23:10:00,11.102,,,,,
424,2022/08/15 23:15:00,11.102,,,,,
425,2022/08/15 23:20:00,11.102,,,,,
426,2022/08/15 23:25:00,11.102,,,,,
427,2022/08/15 23:30:00,11.102,,,,,
428,2022/08/15 23:35:00,11.102,,,,,
429,2022/08/15 23:40:00,11.078,,,,,
430,2022/08/15 23:45:00,11.078,,,,,
431,2022/08/15 23:50:00,11.078,,,,,
432,2022/08/15 23:55:00,11.078,,,,,
433,2022/08/16 00:00:00,11.078,,,,,
434,2022/08/16 00:05:00,11.078,,,,,
435,2022/08/16 00:10:00,11.078,,,,,
436,2022/08/16 00:15:00,11.078,,,,,
437,2022/08/16 00:20:00,11.078,,,,,
438,2022/08/16 00:25:00,11.078,,,,,
439,2022/08/16 00:30:00,11.078,,,,,
440,2022/08/16 00:35:00,11.078,,,,,
441,2022/08/16 00:40:00,11.078,,,,,
442,2022/08/16 00:45:00,11.078,,,,,
443,2022/08/16 00:50:00,11.078,,,,,
444,2022/08/16 00:55:00,11.078,,,,,
445,2022/08/16 01:00:00,11.078,,,,,
446,2022/08/16 01:05:00,11.078,,,,,
447,2022/08/16 01:10:00,11.102,,,,,
448,2022/08/16 01:15:00,11.102,,,,,
449,2022/08/16 01:20:00,11.102,,,,,
450,2022/08/16 01:25:00,11.102,,,,,
451,2022/08/16 01:30:00,11.102,,,,,
452,2022/08/16 01:35:00,11.102,,,,,
453,2022/08/16 01:40:00,11.102,,,,,
454,2022/08/16 01:45:00,11.127,,,,,
455,2022/08/16 01:50:00,11.127,,,,,
456,2022/08/16 01:55:00,11.127,,,,,
457,2022/08/16 02:00:00,11.127,,,,,
458,2022/08/16 02:05:00,11.127,,,,,
459,2022/08/16 02:10:00,11.127,,,,,
460,2022/08/16 02:15:00,11.127,,,,,
461,2022/08/16 02:20:00,11.127,,,,,
462,2022/08/16 02:25:00,11.127,,,,,
463,2022/08/16 02:30:00,11.127,,,,,
464,2022/08/16 02:35:00,11.127,,,,,
465,2022/08/16 02:40:00,11.127,,,,,
466,2022/08/16 02:45:00,11.127,,,,,
467,2022/08/16 02:50:00,11.127,,,,,
468,2022/08/16 02:55:00,11.127,,,,,
469,2022/08/16 03:00:00,11.151,,,,,
470,2022/08/16 03:05:00,11.151,,,,,
471,2022/08/16 03:10:00,11.151,,,,,
472,2022/08/16 03:15:00,11.151,,,,,
473,2022/08/16 03:20:00,11.151,,,,,
474,2022/08/16 03:25:00,11.151,,,,,
475,2022/08/16 03:30:00,11.151,,,,,
476,2022/08/16 03:35:00,11.151,,,,,
477,2022/08/16 03:40:00,11.151,,,,,
478,2022/08/16 03:45:00,11.151,,,,,
479,2022/08/16 03:50:00,11.151,,,,,
480,2022/08/16 03:55:00,11.151,,,,,
481,2022/08/16 04:00:00,11.151,,,,,
482,2022/08/16 04:05:00,11.151,,,,,
483,2022/08/16 04:10:00,11.175,,,,,
484,2022/08/16 04:15:00,11.175,,,,,
485,2022/08/16 04:20:00,11.151,,,,,
486,2022/08/16 04:25:00,11.151,,,,,
487,2022/08/16 04:30:00,11.151,,,,,
488,2022/08/16 04:35:00,11.151,,,,,
489,2022/08/16 04:40:00,11.151,,,,,
490,2022/08/16 04:45:00,11.151,,,,,
491,2022/08/16 04:50:00,11.151,,,,,
492,2022/08/16 04:55:00,11.151,,,,,
493,2022/08/16 05:00:00,11.127,,,,,
494,2022/08/16 05:05:00,11.127,,,,,
495,2022/08/16 05:10:00,11.127,,,,,
496,2022/08/16 05:15:00,11.127,,,,,
497,2022/08/16 05:20:00,11.127,,,,,
498,2022/08/16 05:25:00,11.127,,,,,
499,2022/08/16 05:30:00,11.127,,,,,
500,2022/08/16 05:35:00,11.102,,,,,
501,2022/08/16 05:40:00,11.127,,,,,
502,2022/08/16 05:45:00,11.102,,,,,
503,2022/08/16 05:50:00,11.102,,,,,
504,2022/08/16 05:55:00,11.102,,,,,
505,2022/08/16 06:00:00,11.102,,,,,
506,2022/08/16 06:05:00,11.102,,,,,
507,2022/08/16 06:10:00,11.102,,,,,
508,2022/08/16 06:15:00,11.078,,,,,
509,2022/08/16 06:20:00,11.078,,,,,
510,2022/08/16 06:25:00,11.078,,,,,
511,2022/08/16 06:30:00,11.078,,,,,
512,2022/08/16 06:35:00,11.078,,,,,
513,2022/08/16 06:40:00,11.078,,,,,
514,2022/08/16 06:45:00,11.078,,,,,
515,2022/08/16 06:50:00,11.078,,,,,
516,2022/08/16 06:55:00,11.078,,,,,
517,2022/08/16 07:00:00,11.078,,,,,
518,2022/08/16 07:05:00,11.078,,,,,
519,2022/08/16 07:10:00,11.078,,,,,
520,2022/08/16 07:15:00,11.078,,,,,
521,2022/08/16 07:20:00,11.078,,,,,
522,2022/08/16 07:25:00,11.078,,,,,
523,2022/08/16 07:30:00,11.078,,,,,
524,2022/08/16 07:35:00,11.078,,,,,
525,2022/08/16 07:40:00,11.078,,,,,
526,2022/08/16 07:45:00,11.078,,,,,
527,2022/08/16 07:50:00,11.078,,,,,
528,2022/08/16 07:55:00,11.102,,,,,
529,2022/08/16 08:00:00,11.102,,,,,
530,2022/08/16 08:05:00,11.127,,,,,
531,2022/08/16 08:10:00,11.127,,,,,
532,2022/08/16 08:15:00,11.127,,,,,
533,2022/08/16 08:20:00,11.151,,,,,
534,2022/08/16 08:25:00,11.175,,,,,
535,2022/08/16 08:30:00,11.175,,,,,
536,2022/08/16 08:35:00,11.175,,,,,
537,2022/08/16 08:40:00,11.200,,,,,
538,2022/08/16 08:45:00,11.200,,,,,
539,2022/08/16 08:50:00,11.224,,,,,
540,2022/08/16 08:55:00,11.224,,,,,
541,2022/08/16 09:00:00,11.224,,,,,
542,2022/08/16 09:05:00,11.248,,,,,
543,2022/08/16 09:10:00,11.248,,,,,
544,2022/08/16 09:15:00,11.273,,,,,
545,2022/08/16 09:20:00,11.273,,,,,
546,2022/08/16 09:25:00,11.297,,,,,
547,2022/08/16 09:30:00,11.321,,,,,
548,2022/08/16 09:35:00,11.346,,,,,
549,2022/08/16 09:40:00,11.370,,,,,
550,2022/08/16 09:45:00,11.394,,,,,
551,2022/08/16 09:50:00,11.419,,,,,
552,2022/08/16 09:55:00,11.443,,,,,
553,2022/08/16 10:00:00,11.492,,,,,
554,2022/08/16 10:05:00,11.516,,,,,
555,2022/08/16 10:10:00,11.540,,,,,
556,2022/08/16 10:15:00,11.565,,,,,
557,2022/08/16 10:20:00,11.589,,,,,
558,2022/08/16 10:25:00,11.613,,,,,
559,2022/08/16 10:30:00,11.662,,,,,
560,2022/08/16 10:35:00,11.686,,,,,
561,2022/08/16 10:40:00,11.734,,,,,
562,2022/08/16 10:45:00,11.759,,,,,
563,2022/08/16 10:50:00,11.783,,,,,
564,2022/08/16 10:55:00,11.807,,,,,
565,2022/08/16 11:00:00,11.856,,,,,
566,2022/08/16 11:05:00,11.880,,,,,
567,2022/08/16 11:10:00,11.904,,,,,
568,2022/08/16 11:15:00,11.929,,,,,
569,2022/08/16 11:20:00,11.953,,,,,
